gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
AKIRIN2	235638	346	33	267363	77409	0	0	0	0	50	0	9956298	1	1
AKNA	218424	360	14	1836588	579012	0	0	0	0	50	1	10326507	1	1
AKNAD1	801073	236	8	1123620	286212	0	0	0	0	50	1	10681710	1	1
AKR1A1	873800	161	27	430965	124623	0	0	0	0	50	0	10959504	1	1
AKR1B1	328321	415	9	431880	111081	0	0	0	0	50	4	11828937	1	1
AKR1B10	403585	319	21	431148	110715	0	0	0	0	50	1	11866452	1	1
AKR1B15	403585	319	21	471225	118950	0	0	0	0	50	1	11866452	1	1
AKR1C1	343868	608	-13	433527	117669	0	0	0	0	50	3	8211210	1	1
AKR1C2	343868	608	-13	458781	122610	0	0	0	0	50	3	8211210	1	1
AKR1C3	438967	678	-14	437004	115290	0	0	0	0	50	2	8257692	1	1
AKR1C4	630098	678	-21	437370	114924	0	0	0	0	50	4	9171045	1	1
AKR1D1	220333	478	16	443226	114009	0	0	0	0	50	1	9339405	1	1
AKR1E2	287187	559	-13	437553	110898	0	0	0	0	50	1	8883003	1	1
AKR7A2	810462	448	40	467565	139629	0	0	0	0	50	2	8715558	1	1
AKR7A3	810462	448	40	434991	126087	0	0	2	0	7	2	1180716	1	1
AKR7L	799326	448	35	464820	95160	0	0	0	0	50	3	12618399	1	1
AKT1	711772	247	36	652395	168360	0	0	0	0	50	1	9679785	1	1
AKT1S1	1673246	205	37	322812	109251	0	0	0	0	50	2	10828110	1	1
AKT2	1005838	400	30	650748	171654	0	0	0	0	50	1	9262545	1	1
AKT3	208930	954	-4	683688	161772	0	0	0	0	50	5	10370244	1	1
AKTIP	247554	403	8	396378	105957	0	0	0	0	50	0	10596615	1	1
ALAD	390186	297	36	441579	127734	0	0	0	0	50	0	9968193	1	1
ALAS1	1114737	181	52	840153	237534	0	0	0	0	50	3	11652708	1	1
ALAS2	245504	NaN	8	805566	226554	0	0	0	0	50	2	11923548	1	1
ALCAM	165047	784	-3	790377	204411	0	0	0	0	50	5	11083578	1	1
ALDH16A1	2173457	290	44	1010343	347334	0	0	0	0	48	1	9925005	1	1
ALDH18A1	369001	454	26	1046943	301401	0	0	0	0	50	0	13525896	1	1
ALDH1A1	344512	542	1	671793	182451	0	0	0	0	50	2	12695625	1	1
ALDH1A2	187239	674	-1	693021	190320	0	0	0	0	50	3	10916133	1	1
ALDH1B1	272380	622	3	653493	201849	0	0	0	0	50	1	9838812	1	1
ALDH1L1	203027	610	30	1194807	340746	0	0	0	0	50	2	9855831	1	1
ALDH3A1	550749	220	-13	602619	167079	0	0	0	0	8	0	2119506	1	1
ALDH3A2	544087	332	-2	681492	188124	0	0	0	0	50	2	12002055	1	1
ALDH3B1	1357582	356	31	603534	185379	0	0	0	0	50	2	10624248	1	1
ALDH3B2	1408104	424	60	508557	144753	0	0	0	0	50	1	9391560	1	1
ALDH4A1	642600	453	27	744078	217770	0	0	0	0	50	3	11271702	1	1
ALDH5A1	407627	461	18	707661	219600	0	0	0	0	50	1	11436951	1	1
ALDH6A1	495634	236	40	704733	203313	0	0	0	0	50	2	8616738	1	1
ALDH7A1	235232	191	19	726510	200202	0	0	1	0	50	3	9860772	1	1
ALDH8A1	152922	364	19	636657	181353	0	0	0	0	50	5	10045785	1	1
ALDH9A1	321831	408	-0	682956	193797	0	0	0	0	50	1	11252670	1	1
ALDOA	NaN	NaN	NaN	476715	142008	0	0	0	0	50	1	20521620	1	1
ALDOB	112947	898	-22	482205	136518	0	0	0	0	50	2	11091996	1	1
ALDOC	1651143	225	31	476166	142557	0	0	0	0	50	0	11108283	1	1
ALG1	552298	419	3	615978	177327	0	0	0	0	50	1	10197126	1	1
ALG10	23464	1025	-29	616527	168543	0	0	0	0	50	4	12033348	1	1
ALG10B	42332	589	-38	616527	168543	0	0	0	0	50	7	12173526	1	1
ALG11	385945	461	41	641598	178059	0	0	0	0	50	1	11560293	1	1
ALG12	771339	208	6	621468	203679	0	0	0	0	50	2	11550045	1	1
ALG13	124127	NaN	20	1610766	399672	0	0	0	0	50	5	10806516	1	1
ALG14	275272	425	-9	279258	85827	0	0	0	0	9	1	2676558	1	1
ALG1L	213057	583	19	253821	67893	0	0	0	0	50	0	8202609	1	1
ALG1L2	NaN	NaN	NaN	289872	81252	0	0	0	0	50	1	20460864	1	1
ALG2	203560	410	37	526674	163419	0	0	0	0	50	2	10680246	1	1
ALG3	1460188	257	49	590541	180804	0	0	0	0	50	1	10653528	1	1
ALG5	176745	650	16	437553	118584	0	0	0	0	50	1	9918051	1	1
ALG8	551110	208	23	727242	202764	0	0	0	0	50	0	12099228	1	1
ALG9	437477	182	28	826428	226554	0	0	0	0	50	2	11345268	1	1
ALKBH1	455772	384	47	512766	142740	0	0	1	0	16	1	2507100	1	1
ALKBH2	595266	487	20	338550	100101	0	0	0	0	50	1	10121730	1	1
ALKBH3	437017	676	6	391254	101199	0	0	0	0	50	6	8360904	1	1
ALKBH4	611052	174	63	380640	123891	0	0	0	0	50	1	8741178	1	1
ALKBH5	918230	192	23	503250	153903	0	0	0	0	50	2	9157686	1	1
ALKBH6	980636	320	19	349347	104676	0	0	0	0	50	4	9538875	1	1
ALKBH7	943949	407	31	277245	96075	0	0	0	0	50	2	9295851	1	1
ALKBH8	234842	643	-2	891393	228018	0	0	0	0	50	2	10681710	1	1
ALLC	252769	496	5	527772	142008	0	0	0	0	50	3	12684279	1	1
ALOX12B	1528802	272	26	922320	264618	0	0	0	0	50	1	9570900	1	1
ALOX15B	1528802	272	26	882060	261507	0	0	1	0	50	1	9570900	1	1
ALOX5	127792	737	36	904203	237168	0	0	0	0	50	0	11000130	1	1
ALOX5AP	381672	451	76	217038	59658	0	0	0	0	50	0	9481230	1	1
ALOXE3	1455014	202	31	1100013	322995	0	0	0	0	50	0	11644839	1	1
ALPI	271362	191	32	685884	208437	0	0	0	0	50	1	8986398	1	1
ALPK2	204534	290	67	2817834	784155	0	0	0	0	50	1	11506857	1	1
ALPK3	351352	213	28	2392542	778482	0	0	0	0	50	2	12684279	1	1
ALPL	547986	297	42	697230	189405	0	0	0	0	50	1	8952360	1	1
ALPP	307666	204	37	689361	215391	0	0	0	0	50	2	8406105	1	1
ALPPL2	307666	204	37	687714	213195	0	0	0	0	50	2	8406105	1	1
ALS2CL	298503	495	41	1259955	366183	0	0	0	0	6	0	869616	1	1
ALS2CR11	436378	491	24	2492277	620553	0	0	0	0	37	2	9947697	1	1
ALS2CR12	554245	411	31	626226	139080	0	0	0	0	50	1	10622784	1	1
ALS2CR4	435399	534	25	555588	155367	0	0	0	0	50	1	10115325	1	1
ALS2CR8	543912	392	33	965325	261141	0	0	0	0	50	1	10781811	1	1
ALX1	35916	925	-34	431697	114558	0	0	0	0	50	2	10267032	1	1
ALX3	571576	400	29	432429	141825	0	0	0	0	50	2	10099038	1	1
ALX4	301098	575	9	526491	158661	0	0	0	0	50	6	10684638	1	1
AMAC1	753178	505	16	407724	151707	0	0	0	0	50	0	8309481	1	1
AMAC1L2	499514	671	36	406992	152439	0	0	0	0	50	2	10237752	1	1
AMAC1L3	NaN	NaN	NaN	410835	150792	0	0	0	0	50	1	20530404	1	1
AMACR	270768	793	4	682773	137982	0	0	0	0	50	0	12213054	1	1
AMBP	244063	558	0	474702	126453	0	0	0	0	50	1	9586455	1	1
AMBRA1	880494	212	45	1552572	475983	0	0	0	0	50	3	12684645	1	1
AMD1	321448	282	31	457866	111447	0	0	0	0	50	0	10283502	1	1
AMDHD1	366272	436	8	561078	159759	0	0	0	0	50	1	10137468	1	1
AMDHD2	2085452	321	49	831369	247416	0	0	0	0	50	3	10820790	1	1
AMELX	NaN	NaN	NaN	276147	76311	0	0	0	0	50	1	20455923	1	1
AMELY	0	0	0	255834	73017	0	0	0	0	50	3	10884108	1	1
AMFR	498079	442	-9	846375	242841	0	0	0	0	50	5	12127776	1	1
AMH	1603571	240	27	667584	265167	0	0	0	0	50	1	11274264	1	1
AMHR2	1712232	191	56	756888	212646	0	0	0	0	50	1	11583534	1	1
AMICA1	707709	293	56	533445	145119	0	0	0	0	50	0	8248176	1	1
AMIGO1	1056159	272	37	623481	192333	0	0	0	0	50	2	9240951	1	1
AMIGO2	150007	380	-12	664473	199104	0	0	0	0	50	1	11612631	1	1
AMIGO3	NaN	NaN	NaN	617442	214293	0	0	0	0	50	1	20593905	1	1
AMMECR1L	588745	248	39	406992	118401	0	0	0	0	50	3	11347464	1	1
AMN	758150	286	50	575718	197274	0	0	0	0	50	3	9185136	1	1
AMN1	313930	228	11	344589	95160	0	0	0	0	50	2	10496697	1	1
AMOTL1	332670	472	-7	1248426	354105	0	0	0	0	44	5	11933064	1	1
AMOTL2	303429	189	21	992592	313479	0	0	0	0	50	2	12627915	1	1
AMPD1	600650	472	11	1054446	266997	0	0	0	0	50	3	10810359	1	1
AMPD2	989433	201	29	1168638	338367	0	0	0	0	50	2	12105084	1	1
AMPD3	777397	378	27	1042734	279807	0	0	0	0	50	2	13458369	1	1
AMPH	167080	639	7	931287	260043	0	0	0	0	50	2	11156595	1	1
AMT	1585328	201	32	534909	163419	0	0	0	0	50	1	9765612	1	1
AMTN	264427	861	27	276696	86742	0	0	0	0	50	3	11541810	1	1
AMY1A	NaN	NaN	NaN	2074671	524844	0	0	0	0	50	1	20904456	1	1
AMY1B	NaN	NaN	NaN	2074671	524844	0	0	0	0	50	1	20904456	1	1
AMY1C	24508	1029	-14	2074671	524844	0	0	0	0	50	5	10749420	1	1
AMY2A	27205	1015	-20	689178	176046	0	0	0	0	50	4	11391750	1	1
AMY2B	31276	974	-19	690276	176046	0	0	0	0	50	3	12510246	1	1
AMZ1	767440	392	30	632631	200202	0	0	0	0	50	0	10841835	1	1
AMZ2	764688	237	11	483486	123159	0	0	0	0	50	0	11170686	1	1
ANAPC1	NaN	NaN	NaN	2600613	706014	0	0	0	0	50	1	21085626	1	1
ANAPC10	182708	1139	20	251442	63684	0	0	0	0	50	9	11055030	1	1
ANAPC13	254024	188	16	103578	24339	0	0	0	0	50	1	9228873	1	1
ANAPC16	764632	140	40	145485	43920	0	0	0	0	50	2	10830489	1	1
ANAPC2	1722012	202	36	1065060	318969	0	0	0	0	50	0	11656917	1	1
ANAPC4	233480	611	44	1119411	276696	0	0	0	0	38	2	7021893	1	1
ANAPC5	959300	258	39	1010526	269742	0	0	0	0	50	2	13097127	1	1
ANG	NaN	NaN	NaN	189222	56730	0	0	0	0	50	1	20436342	1	1
ANGEL2	315884	412	12	725961	189222	0	0	0	0	50	5	12859410	1	1
ANGPT1	50022	671	-19	678015	161406	0	0	0	0	50	6	12209211	1	1
ANGPT2	NaN	NaN	NaN	676002	160125	0	0	0	0	50	1	20539737	1	1
ANGPT4	824412	579	36	663741	184464	0	0	0	0	50	2	10041942	1	1
ANGPTL1	NaN	NaN	NaN	653859	165249	0	0	0	0	50	1	20544861	1	1
ANGPTL3	NaN	NaN	NaN	623298	150243	0	0	0	0	50	1	20529855	1	1
ANGPTL4	726988	204	-0	528870	154635	0	0	0	0	50	2	10526160	1	1
ANGPTL5	416999	514	-21	531066	127185	0	0	0	0	50	3	14202447	1	1
ANGPTL6	1675365	272	15	593835	193980	0	0	0	0	1	1	310551	1	1
ANGPTL7	NaN	NaN	NaN	462624	117669	0	0	0	0	50	1	20497281	1	1
ANK2	237324	911	14	5175240	1480287	0	0	0	0	32	0	6908799	1	1
ANKAR	408508	452	20	1914729	499224	0	0	0	0	50	2	12745950	1	1
ANKDD1A	705779	185	57	693204	200019	0	0	0	0	50	2	10380675	1	1
ANKFY1	816229	357	26	1584597	447252	0	0	0	0	50	3	10659384	1	1
ANKH	503265	410	8	647271	188856	0	0	0	0	50	0	13378032	1	1
ANKHD1-EIF4EBP3	688522	296	30	3408192	994239	0	0	0	0	8	0	2402241	1	1
ANKIB1	708388	452	30	1457595	379359	0	0	0	0	50	0	12680436	1	1
ANKLE1	865138	212	38	772443	259677	0	0	0	0	50	1	9697353	1	1
ANKLE2	779125	601	32	1218597	355386	0	0	0	0	50	0	12199146	1	1
ANKMY1	452566	485	21	1351638	383751	0	0	0	0	50	0	10856109	1	1
ANKMY2	291955	612	-13	598959	148779	0	0	0	0	50	2	9006162	1	1
ANKRA2	403014	289	42	418887	113643	0	0	0	0	50	2	11166111	1	1
ANKRD1	103854	510	4	431331	113277	0	0	0	0	50	2	9394488	1	1
ANKRD10	506421	402	22	547902	156465	0	0	0	0	50	0	12036459	1	1
ANKRD12	434324	391	56	2749209	674904	0	0	0	0	50	2	10540800	1	1
ANKRD13A	950689	254	54	799527	204594	0	0	0	0	50	2	10501455	1	1
ANKRD13B	719319	383	30	819657	243756	0	0	0	0	50	0	10287711	1	1
ANKRD13C	295772	396	-1	725595	193431	0	0	0	0	50	0	12190362	1	1
ANKRD13D	1369264	177	44	794586	234240	0	0	0	0	50	6	12269784	1	1
ANKRD16	649866	305	28	478179	134505	0	0	0	0	50	3	12298515	1	1
ANKRD18A	NaN	NaN	NaN	1345233	324276	0	0	0	0	50	1	20703888	1	1
ANKRD2	564805	169	40	470676	141459	0	0	0	0	50	3	10400988	1	1
ANKRD20A2	NaN	NaN	NaN	2231136	544608	0	0	0	0	50	1	20924220	1	1
ANKRD20A3	NaN	NaN	NaN	3346338	817278	0	0	0	0	50	1	21196890	1	1
ANKRD20A4	NaN	NaN	NaN	1117215	270657	0	0	0	0	50	1	20650269	1	1
ANKRD22	175425	289	26	258579	68625	0	0	0	0	50	4	10486815	1	1
ANKRD23	822597	392	46	403515	119133	0	0	0	0	50	0	14216721	1	1
ANKRD24	2194691	244	41	1468209	464820	0	0	0	0	50	1	10751250	1	1
ANKRD26	390573	459	24	2343132	547353	0	0	0	0	50	1	13684008	1	1
ANKRD29	331927	138	67	396195	120963	0	0	0	0	50	2	11254317	1	1
ANKRD31	NaN	NaN	NaN	2512224	626958	0	0	0	0	50	1	21006570	1	1
ANKRD32	54375	399	20	1433439	353556	0	0	0	0	50	8	10781628	1	1
ANKRD33	570716	438	22	614514	176046	0	0	0	0	50	1	9951906	1	1
ANKRD33B	NaN	NaN	NaN	617076	204777	0	0	0	0	50	1	20584389	1	1
ANKRD34A	NaN	NaN	NaN	597495	221064	0	0	0	0	50	1	20600676	1	1
ANKRD34B	321394	545	38	661911	188490	0	0	0	0	50	2	10360545	1	1
ANKRD34C	NaN	NaN	NaN	676002	208986	0	0	0	0	50	1	20588598	1	1
ANKRD35	NaN	NaN	NaN	1281549	397293	0	0	0	0	50	1	20776905	1	1
ANKRD36B	390850	455	29	1875384	449082	0	0	0	0	26	0	7241127	1	1
ANKRD37	173409	422	20	214293	58011	0	0	0	0	50	5	9869922	1	1
ANKRD39	822597	392	46	237351	73383	0	0	0	0	50	0	14216721	1	1
ANKRD40	1585602	196	18	476349	140178	0	0	0	0	50	2	12484260	1	1
ANKRD42	308108	414	18	531798	130296	0	0	0	0	50	1	12607785	1	1
ANKRD43	718028	356	58	651846	254004	0	0	0	0	50	1	8998842	1	1
ANKRD45	432542	423	4	359412	91317	0	0	0	0	50	1	9547659	1	1
ANKRD46	1144761	214	67	297009	86742	0	0	0	0	50	3	10603386	1	1
ANKRD49	341083	589	-7	316224	83448	0	0	0	0	50	1	7872843	1	1
ANKRD5	194301	442	-34	1020042	279441	0	0	0	0	50	3	12102156	1	1
ANKRD50	47412	616	-24	1832013	529785	0	0	0	0	50	3	10247634	1	1
ANKRD52	2878071	171	46	1410198	424011	0	0	0	0	11	0	2702361	1	1
ANKRD53	380551	561	27	737856	219600	0	0	0	0	50	3	11984121	1	1
ANKRD54	1385064	203	66	390522	121695	0	0	0	0	50	1	9521856	1	1
ANKRD55	248990	402	45	812703	224358	0	0	1	0	50	3	10194381	1	1
ANKRD56	411278	462	26	981429	326289	0	0	0	0	50	1	12990987	1	1
ANKRD57	191347	329	22	648003	218319	0	0	0	0	50	5	9935253	1	1
ANKRD58	649508	NaN	73	382653	138897	0	0	0	0	50	2	8723976	1	1
ANKRD6	403943	609	43	948489	273036	0	0	0	0	44	1	9156588	1	1
ANKRD7	72287	922	-13	346785	86376	0	0	0	0	50	2	13047351	1	1
ANKRD9	1673146	191	42	379176	147864	0	0	0	0	50	2	12595341	1	1
ANKS1A	664697	304	26	1486692	433161	0	0	1	0	50	3	13250481	1	1
ANKS1B	149256	941	-9	1781505	486414	0	0	0	0	28	1	6447639	1	1
ANKS3	717235	194	35	870531	246684	0	0	0	0	50	2	11814114	1	1
ANKS4B	402663	575	41	542778	148962	0	0	0	0	50	2	11539065	1	1
ANKS6	298496	375	12	1113189	354837	0	0	0	0	50	2	11424324	1	1
ANKZF1	733837	158	40	936411	289506	0	0	0	0	50	2	9225396	1	1
ANLN	332583	329	21	1538481	415410	0	0	0	0	50	1	11023005	1	1
ANO1	763592	286	35	1332057	348432	0	0	0	0	50	4	12272895	1	1
ANO2	349024	712	13	1346697	354654	0	0	1	0	50	4	11960697	1	1
ANO4	245388	937	-16	1259772	312015	0	0	0	0	50	1	8557812	1	1
ANO6	313473	719	1	1358409	344040	0	0	0	0	50	0	11305557	1	1
ANO7	1333138	317	35	1259955	370026	0	0	0	0	50	3	12591315	1	1
ANO8	842088	211	43	1571787	496296	0	0	1	0	50	3	11123838	1	1
ANO9	2206786	344	58	1048041	290970	0	0	0	0	50	5	12403374	1	1
ANP32A	437749	562	32	344406	80520	0	0	0	0	50	5	9336843	1	1
ANP32B	466644	269	42	349530	78690	0	0	0	0	50	1	10146984	1	1
ANP32C	NaN	NaN	NaN	308538	77958	0	0	0	0	50	1	20457570	1	1
ANP32D	904892	390	11	171471	45384	0	0	0	0	50	2	7775487	1	1
ANP32E	1207965	197	39	372771	83448	0	0	0	0	50	1	10645110	1	1
ANPEP	934542	212	37	1281000	355020	0	0	1	0	50	1	10784556	1	1
ANTXR1	338803	288	14	787266	220698	0	0	0	0	50	2	10548852	1	1
ANTXR2	62176	905	6	673257	190320	0	0	0	0	50	2	9512523	1	1
ANUBL1	111914	603	36	952149	264435	0	0	0	0	50	1	9898470	1	1
ANXA1	247950	411	-15	475434	122427	0	0	0	0	50	0	9449388	1	1
ANXA10	55532	402	-16	453108	106323	0	0	0	0	50	3	11029227	1	1
ANXA11	366637	626	7	666852	197274	0	0	0	0	50	6	10263189	1	1
ANXA13	492587	192	12	487512	127368	0	0	0	0	50	2	12030603	1	1
ANXA2	431518	299	14	494832	124440	0	0	0	0	50	1	9764697	1	1
ANXA3	243621	351	21	448167	111813	0	0	0	0	50	2	10677684	1	1
ANXA4	864962	193	50	440847	115839	0	0	0	0	50	1	11491119	1	1
ANXA6	926280	300	41	927078	237900	0	0	0	0	50	3	12194571	1	1
ANXA7	847821	249	45	649650	183732	0	0	0	0	50	2	12539709	1	1
ANXA8	NaN	NaN	NaN	908046	220698	0	0	0	0	50	1	20600310	1	1
ANXA8L1	NaN	NaN	NaN	908046	220698	0	0	0	0	50	1	20600310	1	1
ANXA8L2	NaN	NaN	NaN	454023	110349	0	0	0	0	50	1	20489961	1	1
ANXA9	1621279	172	30	463539	132675	0	0	0	0	50	1	9965082	1	1
AOAH	247838	600	15	957090	223260	0	0	0	0	50	1	9774762	1	1
AOC2	1631295	190	28	948855	305610	0	0	0	0	50	0	10991712	1	1
AOX1	572062	160	23	1797609	483486	0	0	0	0	50	0	10280391	1	1
AP1AR	181002	351	22	418521	100284	0	0	0	0	50	5	10848789	1	1
AP1B1	849693	251	36	1252086	360876	0	0	0	0	50	2	11109930	1	1
AP1G1	460697	NaN	24	1108431	302499	0	0	0	0	50	1	12002055	1	1
AP1G2	1250373	553	35	1021689	318969	0	0	0	0	50	4	13073703	1	1
AP1M1	814131	255	26	588162	156282	0	0	0	0	50	1	12844770	1	1
AP1M2	2036812	226	23	571326	152256	0	0	0	0	50	3	11478126	1	1
AP1S1	1044715	199	39	216306	54351	0	0	0	0	50	2	9550404	1	1
AP1S2	170722	NaN	47	214293	53619	0	0	0	0	50	1	10356153	1	1
AP1S3	263604	197	16	214110	49959	0	0	0	0	50	1	9308661	1	1
AP2A1	1686482	172	42	1278804	382470	0	0	0	0	50	3	10404648	1	1
AP2A2	1509286	246	48	1234152	360144	0	0	0	0	50	1	11170137	1	1
AP2B1	715620	196	9	1263615	350445	0	0	0	0	50	0	11292198	1	1
AP2M1	1456939	257	45	603168	137433	0	0	0	0	50	1	10988967	1	1
AP2S1	1217560	186	44	194712	49593	0	0	0	0	50	3	12023466	1	1
AP3B1	262852	592	40	1470588	389973	0	0	0	0	34	0	5737965	1	1
AP3B2	509813	608	16	1391532	405345	0	0	0	0	50	2	10606131	1	1
AP3D1	1712606	216	30	1621014	430050	0	0	0	0	50	1	11994552	1	1
AP3M1	776926	227	49	557784	149877	0	0	0	0	50	2	9915123	1	1
AP3M2	580110	382	45	555039	152622	0	0	0	0	50	3	10953282	1	1
AP3S1	380598	759	6	264435	66063	0	0	0	0	50	0	12716121	1	1
AP3S2	952242	212	33	261324	69174	0	0	0	0	50	4	10639254	1	1
AP4B1	335231	545	13	968985	272853	0	0	0	0	50	2	10167297	1	1
AP4M1	1401098	205	46	598044	181536	0	0	1	0	27	5	6166551	1	1
AP4S1	432061	238	23	278892	67527	0	0	0	0	50	2	9595788	1	1
APAF1	488214	461	11	1695678	418521	0	0	1	0	50	2	10727277	1	1
APBA2	161108	927	-21	994056	267546	0	0	0	0	50	1	11584449	1	1
APBA3	2144458	206	34	733098	237534	0	0	0	0	50	1	9882000	1	1
APBB1IP	236125	536	19	878400	247599	0	0	0	0	17	0	3984825	1	1
APBB3	706371	319	29	646905	190869	0	0	0	0	50	2	12112770	1	1
APCDD1	219220	604	2	665937	191052	0	0	0	0	50	2	9972585	1	1
APCDD1L	1027182	485	24	619089	214293	0	0	0	0	46	1	10510422	1	1
APCS	492825	646	-4	289140	83082	0	0	0	0	50	1	11022456	1	1
APEX1	464497	395	17	413946	120231	0	0	0	0	50	2	10993176	1	1
APEX2	245504	NaN	8	668499	198372	0	0	0	0	50	2	11923548	1	1
APH1A	1213150	197	38	345504	110715	0	0	0	0	50	3	10831770	1	1
APH1B	450620	272	49	338001	99003	0	0	0	0	50	4	11006169	1	1
API5	349378	924	-23	709308	183915	0	0	0	0	50	3	11136465	1	1
APIP	650532	399	1	338367	84363	0	0	0	0	50	0	9332817	1	1
APITD1	771199	383	28	287859	71187	0	0	0	0	50	2	12583446	1	1
APLF	227462	617	22	689727	173301	0	0	0	0	50	3	9289263	1	1
APLN	340263	NaN	46	100284	32574	0	0	0	0	50	3	10617843	1	1
APLNR	929334	250	-20	481656	145851	0	0	0	0	50	0	10746675	1	1
APLP1	1060028	321	47	851316	257664	0	0	0	0	50	0	9919881	1	1
APLP2	624855	203	15	1033584	262056	0	0	0	0	50	1	10253124	1	1
APOA1BP	2049505	180	37	374052	114009	0	0	0	0	50	0	9805872	1	1
APOA2	728669	234	37	135420	37515	0	0	0	0	39	0	8172597	1	1
APOA4	419339	326	36	511302	146949	0	0	0	0	50	1	10874409	1	1
APOA5	419339	326	36	474885	138348	0	0	0	0	50	1	10874409	1	1
APOB	222162	698	-11	5931945	1646451	0	0	1	0	19	1	5864418	1	1
APOB48R	NaN	NaN	NaN	1376709	426756	0	0	0	0	50	1	20806368	1	1
APOBEC1	237142	672	14	320799	79422	0	0	0	0	50	1	11659479	1	1
APOBEC2	145501	611	37	293898	81069	0	0	0	0	50	1	10394400	1	1
APOBEC3A	1413709	372	44	268278	69906	0	0	0	0	50	4	13803873	1	1
APOBEC3B	1413709	372	44	516609	130662	0	0	0	0	50	4	13803873	1	1
APOBEC3C	1386387	372	71	259128	62586	0	0	0	0	50	3	8255496	1	1
APOBEC3D	1386387	372	71	520086	130479	0	0	0	0	50	3	8255496	1	1
APOBEC3F	1386387	372	71	563091	141276	0	0	0	0	50	3	8255496	1	1
APOBEC3G	1386387	372	71	523380	126087	0	0	0	0	50	3	8255496	1	1
APOBEC3H	1225154	223	75	283284	64782	0	0	0	0	50	2	9689667	1	1
APOBEC4	NaN	NaN	NaN	478362	129930	0	0	0	0	50	1	20509542	1	1
APOC1	1003719	196	6	114009	30927	0	0	0	0	50	3	8798457	1	1
APOC2	1003719	196	6	136335	38247	0	0	0	0	50	3	8798457	1	1
APOC3	421374	323	39	134322	36966	0	0	0	0	50	2	9511791	1	1
APOC4	1003719	196	6	169641	46665	0	0	0	0	50	3	8798457	1	1
APOD	794351	315	38	252357	69357	0	0	0	0	50	1	11773671	1	1
APOE	1003719	196	6	402417	127917	0	0	0	0	50	3	8798457	1	1
APOF	2869106	184	52	411933	129930	0	0	0	0	50	1	13024476	1	1
APOH	135537	178	-23	466284	120597	0	0	0	0	50	3	9442800	1	1
APOL1	1237332	331	42	544059	152622	0	0	0	0	50	0	12847698	1	1
APOL3	1228837	331	13	510753	158478	0	0	0	0	50	2	11474283	1	1
APOL4	1233084	331	28	487695	119499	0	0	0	0	50	0	11127864	1	1
APOL5	1161568	376	-43	557601	165981	0	0	0	0	50	1	10153206	1	1
APOL6	936853	205	-13	441030	129930	0	0	0	0	50	0	9198495	1	1
APOLD1	767161	129	35	344223	124074	0	0	0	0	50	0	11619585	1	1
APOM	2517236	193	20	255834	67527	0	0	0	0	50	1	14118267	1	1
APOO	509881	NaN	41	275415	69906	0	0	0	0	50	4	13850904	1	1
APOOL	83775	NaN	-12	362706	99003	0	0	0	0	50	1	12073242	1	1
APP	529745	793	-13	1038342	268827	0	0	0	0	50	3	9020436	1	1
APPBP2	372707	242	7	789096	202398	0	0	0	0	50	2	11528268	1	1
APPL1	427002	389	33	973377	243207	0	0	0	0	50	1	10204263	1	1
APPL2	233879	387	30	905484	233691	0	0	0	0	50	1	12915591	1	1
APRT	813333	189	51	231312	76677	0	0	0	0	50	2	10592772	1	1
APTX	833170	286	-5	488061	121329	0	0	0	0	50	2	9534300	1	1
AQP1	402058	568	10	448899	144570	0	0	0	0	50	9	9286884	1	1
AQP10	1653296	236	29	380457	129015	0	0	0	0	50	0	11803866	1	1
AQP11	603969	401	30	345138	107238	0	0	0	0	50	1	10154304	1	1
AQP12B	1077835	446	25	379725	133041	0	0	0	0	50	2	13318191	1	1
AQP2	1033911	220	48	336171	119499	0	0	0	0	50	1	10802673	1	1
AQP3	1001877	166	4	374784	119865	0	0	0	0	50	3	8754171	1	1
AQP4	65361	639	-33	421449	123159	0	0	0	0	50	7	11261637	1	1
AQP5	1033911	220	48	330681	114009	0	0	0	0	50	1	10802673	1	1
AQP6	1033911	220	48	349347	123342	0	0	0	0	50	1	10802673	1	1
AQP8	189953	551	12	332694	110898	0	0	0	0	50	4	11658198	1	1
AQP9	242649	602	4	383385	115107	0	0	0	0	50	3	9271512	1	1
AQPEP	372067	763	17	1321077	352824	0	0	0	0	50	3	11832780	1	1
AQR	468734	288	-5	2002752	519354	0	0	0	0	50	3	10608876	1	1
ARAF	775214	NaN	38	799710	232959	0	0	0	0	50	2	12111489	1	1
ARAP1	637045	234	54	1890939	571326	0	0	0	0	50	4	12194937	1	1
ARAP2	28107	1066	26	2295003	581208	0	0	0	0	50	6	10986588	1	1
ARC	300961	567	26	501969	151890	0	0	0	0	50	2	12571185	1	1
ARCN1	1359480	167	47	679296	183732	0	0	0	0	50	5	11792337	1	1
AREG	172071	NaN	10	680028	175314	0	0	0	0	50	3	12619863	1	1
ARF1	702621	391	5	243390	65148	0	0	0	0	50	0	8746119	1	1
ARF3	1737773	214	55	242841	65697	0	0	0	0	50	1	9547293	1	1
ARF4	703082	422	29	243939	65148	0	0	0	0	50	1	11054847	1	1
ARF5	411207	619	-7	242841	67344	0	0	0	0	50	0	7735593	1	1
ARF6	680412	174	41	223443	66429	0	0	0	0	50	2	10930407	1	1
