gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
B3GALT1	67289	1010	-14	130088	34720	0	0	0	0	50	4	3508736	1	1
B3GALT2	NaN	NaN	NaN	167664	45528	0	0	0	0	50	5	6281912	1	1
B3GALT4	1456953	262	30	141624	49392	0	0	0	0	50	1	3294760	1	1
B3GALT6	2356409	196	27	122136	44520	0	0	0	0	50	7	4207616	1	1
B3GAT2	178636	733	7	124992	40656	0	0	0	0	50	4	3796520	1	1
B3GAT3	2695768	217	42	128184	44184	0	0	0	0	50	3	3729712	1	1
B3GNT2	316454	412	38	158760	42504	0	0	0	0	50	5	3201408	1	1
B3GNT3	1216364	212	37	142856	46480	0	0	0	0	50	4	2766232	1	1
B3GNT4	808864	187	12	145208	47152	0	0	0	0	50	9	3249904	1	1
B3GNT5	NaN	NaN	NaN	151984	39032	0	0	0	0	50	5	6275416	1	1
B3GNT6	368988	395	37	145152	49728	0	0	0	0	50	4	3551912	1	1
B3GNT7	1124713	359	42	154896	48384	0	0	0	0	50	2	2857064	1	1
B3GNT8	1104034	376	38	148008	53256	0	0	0	0	50	2	2766960	1	1
B3GNT9	1093307	150	47	149240	53872	0	0	0	0	50	8	3529680	1	1
B3GNTL1	303219	483	14	150024	40824	0	0	0	0	50	4	3117352	1	1
B4GALNT1	1329939	344	52	207536	68152	0	0	0	0	50	4	3878112	1	1
B4GALNT4	1454043	344	48	408968	128296	0	0	0	0	27	4	2770432	1	1
B4GALT1	901836	181	28	156352	48104	0	0	0	0	50	2	4270784	1	1
B4GALT5	1040657	132	55	159152	42280	0	0	0	0	50	1	3354064	1	1
B4GALT6	293258	554	32	158760	39648	0	0	0	0	50	7	3965304	1	1
B4GALT7	1316033	475	42	130368	38640	0	0	1	0	4	1	375480	1	1
B9D1	630769	332	11	84336	23016	0	0	0	0	50	4	4484424	1	1
B9D2	1193025	249	33	70168	20552	0	0	0	0	50	2	2597728	1	1
BAALC	461588	584	15	58408	16520	0	0	0	0	50	1	3116008	1	1
BAAT	112947	898	-22	163912	49280	0	0	0	0	50	5	3394272	1	1
BACE1	436617	360	36	199416	58968	0	0	0	0	50	1	3033856	1	1
BACE2	197460	530	-6	205520	61432	0	0	0	0	50	7	3424624	1	1
BACH1	315733	289	60	295064	79072	0	0	0	0	50	3	3393096	1	1
BACH2	294466	601	13	331912	95144	0	0	0	0	15	0	989800	1	1
BAD	1613996	257	65	77336	21952	0	0	0	0	50	2	3354400	1	1
BAG1	856503	167	38	138488	40264	0	0	0	0	50	6	3338384	1	1
BAG2	314024	348	23	85568	22624	0	0	0	0	50	5	3548776	1	1
BAG3	731222	199	48	220976	71344	0	0	0	0	50	0	2568552	1	1
BAG5	867608	225	39	195104	52696	0	0	0	0	50	5	3081400	1	1
BAGE2	NaN	NaN	NaN	47544	13608	0	0	0	0	50	5	6249992	1	1
BAGE3	NaN	NaN	NaN	47544	13608	0	0	0	0	50	5	6249992	1	1
BAGE4	NaN	NaN	NaN	18984	5040	0	0	0	0	28	0	2055088	1	1
BAGE5	30235	1262	-79	18984	5040	0	0	0	0	50	2	2088800	1	1
BAHCC1	3216151	268	24	982072	322616	0	0	0	0	1	0	340704	1	1
BAHD1	888588	192	47	298144	99512	0	0	0	0	50	1	3286584	1	1
BAI1	296361	567	25	624736	193592	0	0	0	0	50	4	4039448	1	1
BAIAP2	1727896	243	16	237104	65632	0	0	0	0	2	0	160664	1	1
BAIAP2L1	609918	249	36	210784	56000	0	0	0	0	50	5	3584392	1	1
BAIAP2L2	1528130	197	73	212576	63280	0	0	0	0	50	0	3545920	1	1
BAIAP3	1150864	215	36	477904	143024	0	0	0	0	50	3	3007536	1	1
BAK1	1252332	205	35	84840	25368	0	0	1	0	14	1	631120	1	1
BAMBI	204133	418	13	104720	28168	0	0	0	0	50	4	3318952	1	1
BANF1	3854361	208	57	36624	10080	0	0	0	0	50	5	3401104	1	1
BANF2	594840	432	1	41328	10080	0	0	0	0	50	0	2776368	1	1
BANK1	80568	482	-7	326928	79968	0	0	0	0	50	6	3456208	1	1
BANP	639210	231	31	218792	60592	0	0	0	0	50	1	2882096	1	1
BAP1	1078407	229	62	293720	84952	0	0	0	0	50	2	3286920	1	1
BARD1	310874	948	11	314888	83944	0	0	0	0	50	6	3635912	1	1
BARHL1	1522970	581	37	124992	41664	0	0	0	0	50	8	4426632	1	1
BARHL2	82474	897	-4	151200	46032	0	0	0	0	50	5	3382736	1	1
BARX1	448425	479	25	98504	32032	0	0	0	0	50	3	4000752	1	1
BARX2	287214	440	-19	110656	32816	0	0	0	0	50	1	3125584	1	1
BASP1	237391	349	-10	88872	26712	0	0	0	0	50	6	3264744	1	1
BAT1	2515825	220	35	176680	46256	0	0	0	0	50	5	3433136	1	1
BAT2	2517260	193	28	827568	280224	0	0	0	0	30	0	3204096	1	1
BAT2L1	651666	272	34	884912	259504	0	0	0	0	0	0	259504	1	1
BAT2L2	406372	793	2	1103200	321104	0	0	0	0	6	0	500696	1	1
BAT3	2517236	193	20	443856	143640	0	0	0	0	50	3	4320344	1	1
BAT4	2517236	193	20	137312	43960	0	0	0	0	50	3	4320344	1	1
BAT5	2517236	193	20	250376	71512	0	0	0	0	50	3	4320344	1	1
BATF	691659	175	49	50904	13944	0	0	0	0	50	2	2238096	1	1
BATF2	3151458	209	52	104552	35392	0	0	0	0	50	3	3736544	1	1
BATF3	399829	364	30	51240	14616	0	0	0	0	50	1	3330768	1	1
BAX	1927185	211	43	101024	30352	0	0	0	0	50	1	3234560	1	1
BAZ1A	615028	184	24	638680	163520	0	0	0	0	32	0	2129904	1	1
BAZ2A	2782714	164	50	756672	222768	0	0	0	0	50	3	4082176	1	1
BAZ2B	351229	414	23	884296	232400	0	0	0	0	50	0	3609704	1	1
BBC3	1350139	232	33	124992	9072	0	0	0	0	50	2	3138296	1	1
BBOX1	178328	527	-18	160272	39984	0	0	0	0	50	5	4092648	1	1
BBS1	1642783	194	56	237496	72968	0	0	1	0	38	3	2412480	1	1
BBS10	563668	507	-10	285544	80360	0	0	0	0	50	2	3090080	1	1
BBS12	134067	172	14	279384	79632	0	0	0	0	50	8	2974664	1	1
BBS2	543900	285	20	292320	82320	0	0	0	0	50	0	3311672	1	1
BBS4	1110048	380	40	217336	55160	0	0	0	0	50	2	2834384	1	1
BBS5	370890	418	22	144256	35840	0	0	0	0	50	1	3965696	1	1
BBS7	324357	506	29	297304	76160	0	0	0	0	50	6	3411464	1	1
BBS9	233203	759	-6	364896	97440	0	0	0	0	50	7	3481520	1	1
BBX	224591	699	2	386512	98336	0	0	0	0	50	5	3678752	1	1
BCAM	920101	196	-3	248640	78456	0	0	0	0	50	4	2784824	1	1
BCAN	1851672	180	37	365288	115192	0	0	0	0	50	1	3692752	1	1
BCAP29	512690	753	26	148008	33264	0	0	0	0	50	2	3313072	1	1
BCAP31	1716845	NaN	44	127008	35952	0	0	0	0	50	2	3005072	1	1
BCAR1	568174	171	16	383152	125384	0	0	0	0	50	3	3054240	1	1
BCAR3	595695	173	9	329392	94304	0	0	0	0	50	3	3389568	1	1
BCAS1	163555	415	2	235312	66920	0	0	1	0	50	5	3281936	1	1
BCAS2	652485	394	6	95088	23184	0	0	0	0	50	3	3160472	1	1
BCAS4	421783	191	36	95592	27216	0	0	0	0	50	3	3521504	1	1
BCAT1	252342	905	2	164976	45360	0	0	0	0	50	3	3998232	1	1
BCCIP	206845	738	-4	160888	40880	0	0	0	0	50	5	3086888	1	1
BCDIN3D	1291800	231	45	115024	33656	0	0	0	0	50	3	4202464	1	1
BCKDHA	1104034	376	38	180320	50176	0	0	0	0	50	2	2766960	1	1
BCKDHB	131029	869	-9	160272	44856	0	0	0	0	50	9	4955440	1	1
BCKDK	1296884	351	35	165368	49840	0	0	0	0	50	4	3526264	1	1
BCL10	348743	384	3	92288	26992	0	0	0	0	50	4	3169880	1	1
BCL2	207116	522	60	95312	31864	0	0	0	0	50	2	2327024	1	1
BCL2A1	234803	702	28	79296	20160	0	0	0	0	50	4	3425184	1	1
BCL2L10	540700	195	21	77784	26544	0	0	0	0	50	4	2973152	1	1
BCL2L12	1733181	195	36	128968	43904	0	0	0	0	50	3	3572856	1	1
BCL2L14	331421	489	26	144032	38584	0	0	0	0	50	3	3581032	1	1
BCL2L15	335231	545	13	66808	17864	0	0	0	0	50	3	3111304	1	1
BCL2L2	1171456	330	20	74256	24864	0	0	0	0	50	2	3406592	1	1
BCL6	88374	374	24	282632	79072	0	0	0	0	50	4	3229296	1	1
BCL6B	1696302	360	24	188104	59192	0	0	0	0	50	2	2557184	1	1
BCL7A	796948	211	31	95424	24864	0	0	0	0	50	5	3494176	1	1
BCL7B	955146	171	48	82208	23464	0	0	0	0	50	8	3554768	1	1
BCL7C	1546514	207	48	85792	27776	0	0	0	0	50	5	3474912	1	1
BCL9	NaN	NaN	NaN	550984	172256	0	0	0	0	50	5	6408640	1	1
BCL9L	1488276	175	54	576576	184128	0	0	0	0	50	2	2892960	1	1
BCMO1	302391	288	1	224112	58800	0	0	0	0	50	4	4263896	1	1
BCO2	389593	362	2	236656	63056	0	0	0	0	50	4	2810640	1	1
BCORL2	NaN	NaN	NaN	72408	18480	0	0	0	0	50	5	6254864	1	1
BCR	384444	575	43	511392	144480	0	0	0	0	47	3	2675624	1	1
BCS1L	1033606	269	43	166208	50512	0	0	0	0	50	1	3677968	1	1
BDH1	685310	263	39	137872	39536	0	0	0	0	50	3	3962840	1	1
BDH2	350185	454	27	103152	26880	0	0	0	0	50	2	3706752	1	1
BDKRB1	326763	501	16	136080	43344	0	0	0	0	50	3	3417960	1	1
BDKRB2	330952	500	10	153496	45416	0	0	0	0	50	4	3304336	1	1
BDNF	380275	534	-24	145040	39928	0	0	0	0	50	3	3702216	1	1
BDP1	365874	516	16	1067808	280728	0	0	0	0	30	0	2276344	1	1
BEAN	NaN	NaN	NaN	101416	32312	0	0	0	0	50	5	6268696	1	1
BECN1	1633092	190	33	188328	46704	0	0	0	0	50	0	3204488	1	1
BEND2	66906	NaN	11	328944	87360	0	0	0	0	50	5	3602200	1	1
BEND3	208838	417	30	325304	94528	0	0	0	0	50	5	4051376	1	1
BEND4	263825	496	24	210728	61600	0	0	0	0	50	0	3013192	1	1
BEND5	25250	886	-8	170128	46592	0	0	0	0	50	9	4684120	1	1
BEND6	428244	271	23	116592	28560	0	0	0	0	50	6	3448816	1	1
BEND7	241076	532	25	194096	55216	0	0	0	0	50	2	2962624	1	1
BEST1	2389859	185	53	268968	75768	0	0	0	0	50	3	3061968	1	1
BEST2	1959466	226	29	201208	61208	0	0	0	0	50	1	3685472	1	1
BEST3	499701	394	14	269080	74144	0	0	0	0	50	4	3110688	1	1
BEST4	574317	191	43	187152	57456	0	0	0	0	50	4	3212496	1	1
BET1	467883	483	-0	49504	12488	0	0	0	0	50	3	3337208	1	1
BET1L	1463610	437	24	63336	18480	0	0	0	0	50	1	2868264	1	1
BET3L	NaN	NaN	NaN	74704	20048	0	0	0	0	50	5	6256432	1	1
BEX1	456169	NaN	16	51800	12376	0	0	0	0	50	1	2955904	1	1
BEX2	455954	NaN	17	66808	15680	0	0	0	0	50	6	3606680	1	1
BEX4	466184	NaN	-5	49336	12320	0	0	0	0	50	3	3291064	1	1
BEX5	119562	NaN	22	45528	11592	0	0	0	0	50	1	2870896	1	1
BFSP1	552334	239	-23	263368	78008	0	0	0	0	50	2	3228960	1	1
BGLAP	2266205	211	33	41776	11480	0	0	0	0	6	0	297360	1	1
BGN	971101	NaN	7	148232	42448	0	0	0	0	50	1	2160872	1	1
BHLHA15	464632	375	26	71736	24696	0	0	0	0	50	4	2985920	1	1
BHLHA9	NaN	NaN	NaN	84784	33992	0	0	0	0	50	5	6270376	1	1
BHLHB9	162942	NaN	27	215712	60480	0	0	0	0	50	3	3978072	1	1
BHLHE22	9265	1050	-1	141624	50904	0	0	0	0	50	3	3244752	1	1
BHLHE23	821863	447	61	83720	30520	0	0	1	0	3	1	127568	1	1
BHLHE40	274112	183	33	162904	47936	0	0	0	0	50	2	2748144	1	1
BHLHE41	151502	396	15	185080	61040	0	0	0	0	50	6	2807392	1	1
BHMT	164477	578	36	165480	44352	0	0	0	0	50	7	3108560	1	1
BHMT2	236664	526	38	148792	39704	0	0	0	0	50	3	2902088	1	1
BICC1	156609	497	-22	394352	110488	0	0	0	0	50	5	4204816	1	1
BICD1	387398	460	23	392896	105392	0	0	0	0	18	0	1924608	1	1
BICD2	573438	393	45	336728	100408	0	0	0	0	50	4	3609648	1	1
BID	395559	280	-18	97160	28168	0	0	0	0	50	4	3654448	1	1
BIK	624112	241	48	64568	19264	0	0	0	0	50	4	3545248	1	1
BIN1	324544	324	17	250488	69216	0	0	0	0	50	2	4136888	1	1
BIN2	499804	194	37	229992	63672	0	0	0	0	50	1	2921072	1	1
BIN3	761528	224	49	107520	26208	0	0	0	0	50	1	3119872	1	1
BIRC2	463959	312	15	252336	64344	0	0	0	0	50	2	3089632	1	1
BIRC3	462955	280	5	246288	64008	0	0	0	0	50	0	3661392	1	1
BIRC5	683401	191	24	84952	18704	0	0	0	0	50	1	3768968	1	1
BIRC7	1005137	285	50	119336	35392	0	0	0	0	50	1	3138240	1	1
BIRC8	427680	921	-46	94864	24920	0	0	0	0	50	6	2725968	1	1
BIVM	195534	475	24	208936	53984	0	0	0	0	50	1	2669352	1	1
BLCAP	790368	549	52	34048	10304	0	0	0	0	50	5	3784144	1	1
BLID	143859	453	4	41720	13216	0	0	0	0	50	5	2602096	1	1
BLK	476916	493	55	205856	57064	0	0	0	0	50	5	2256072	1	1
BLM	997342	176	45	579320	149464	0	0	0	0	50	13	3761240	1	1
BLMH	516668	184	26	191576	45640	0	0	0	0	50	4	3460632	1	1
BLNK	817052	804	34	191072	50008	0	0	0	0	50	5	3357032	1	1
BLOC1S2	1071291	198	56	60368	14728	0	0	0	0	50	2	3862264	1	1
BLOC1S3	1230654	243	41	73808	29176	0	0	0	0	50	4	3871168	1	1
BLVRA	690958	250	45	121968	32760	0	0	0	0	50	3	3336144	1	1
BLVRB	1010633	202	34	80976	26040	0	0	0	0	50	5	2847768	1	1
BLZF1	286300	491	7	162232	44576	0	0	0	0	50	3	3346000	1	1
BMI1	195915	462	23	136640	34216	0	0	0	0	50	4	2768024	1	1
BMP10	404215	470	27	168728	46144	0	0	0	0	50	2	3968552	1	1
BMP2	44205	385	-10	156184	45248	0	0	0	0	50	4	3638096	1	1
BMP2K	234707	489	30	475440	126336	0	0	0	0	50	3	3203536	1	1
BMP3	10953	1083	4	185808	53928	0	0	0	0	23	1	1610784	1	1
BMP4	252916	645	-3	159712	47768	0	0	0	0	43	4	2435048	1	1
BMP5	68578	483	-9	184576	49112	0	0	0	0	50	5	3861704	1	1
BMP6	830850	327	8	203616	59472	0	0	1	0	19	2	1181824	1	1
BMP7	207872	617	-21	173936	47824	0	0	0	0	50	2	4047680	1	1
BMP8A	1026100	352	33	157304	49840	0	0	0	0	50	0	3173128	1	1
BMP8B	975799	388	39	160720	50288	0	0	0	0	50	1	2831752	1	1
BMPER	20466	507	-17	282688	72464	0	0	0	0	50	3	3284904	1	1
BMPR1A	379827	195	26	218456	56896	0	0	0	0	50	1	4314240	1	1
BMPR1B	119865	642	-15	206304	53928	0	0	0	0	50	1	4018616	1	1
BMPR2	369483	417	30	415520	116200	0	0	0	0	50	3	3623984	1	1
BMX	188273	NaN	36	284816	67984	0	0	0	0	50	0	2548560	1	1
BNC1	206688	679	11	396872	107632	0	0	0	0	50	4	3133424	1	1
BNIP1	483076	397	34	111328	29792	0	0	0	0	50	3	3183936	1	1
BNIP2	521844	172	33	177856	48272	0	0	0	0	50	2	3340680	1	1
BNIP3	123624	470	-21	80808	20832	0	0	0	0	50	4	3574032	1	1
BNIP3L	194595	376	26	91112	23128	0	0	0	0	50	1	3507616	1	1
BNIPL	1614665	165	40	143976	42504	0	0	0	0	50	3	3204264	1	1
BOD1	255069	371	31	76720	23912	0	0	0	0	50	4	3560312	1	1
BOD1L	133545	511	27	1225616	329392	0	0	0	0	25	2	2051336	1	1
BOK	1214632	426	30	81984	28056	0	0	0	0	50	4	3153192	1	1
BOLA1	798975	560	17	51520	18704	0	0	0	0	50	5	3603208	1	1
BOLA2	NaN	NaN	NaN	120512	37072	0	0	0	0	50	5	6273456	1	1
BOLA2B	1906000	253	52	120512	37072	0	0	0	0	50	4	2976064	1	1
BOLA3	1023516	250	38	56896	11816	0	0	0	0	50	0	3128720	1	1
BOLL	639001	684	22	122752	33152	0	0	0	0	50	4	3264464	1	1
BOP1	NaN	NaN	NaN	297248	89992	0	0	0	0	50	5	6326376	1	1
BPGM	388879	392	23	104384	28000	0	0	0	0	50	1	3197600	1	1
BPHL	444075	435	41	117936	33600	0	0	0	0	50	3	4049024	1	1
BPI	562486	350	45	201040	54656	0	0	0	0	50	2	3244080	1	1
BPIL1	488576	461	43	181608	59808	0	0	0	0	50	4	4094272	1	1
BPIL2	371339	401	3	207872	57568	0	0	0	0	50	2	3004232	1	1
BPIL3	515931	491	46	184856	53200	0	0	0	0	50	2	3471384	1	1
BPNT1	638729	613	-6	125608	35504	0	0	0	0	50	3	3439352	1	1
BPY2	NaN	NaN	NaN	132552	37296	0	0	0	0	50	5	6273680	1	1
BPY2B	NaN	NaN	NaN	132552	37296	0	0	0	0	50	5	6273680	1	1
BPY2C	NaN	NaN	NaN	132552	37296	0	0	0	0	50	5	6273680	1	1
BRAP	591444	191	32	244384	61880	0	0	0	0	50	1	3060568	1	1
BRCA1	1466229	201	27	774144	191856	0	0	0	0	20	0	1000552	1	1
BRD1	644644	276	-18	420616	120512	0	0	2	0	50	3	3172344	1	1
BRD2	1276842	431	40	319144	92456	0	0	0	0	50	4	3337712	1	1
BRD4	557083	381	20	546448	155456	0	0	0	0	50	6	3455256	1	1
BRD7	303953	520	14	274512	65688	0	0	0	0	50	4	3293472	1	1
BRD8	1085933	314	45	540456	148176	0	0	0	0	50	0	3931144	1	1
BRD9	875343	491	30	258496	53984	0	0	0	0	50	4	3099432	1	1
BRDT	311662	242	9	394464	95424	0	0	0	0	50	5	3119592	1	1
BRE	536663	376	27	187432	49616	0	0	0	0	50	4	2718408	1	1
BRF1	899979	260	32	275576	77560	0	0	0	0	50	3	2948624	1	1
BRF2	660779	379	37	161784	51912	0	0	0	0	50	1	4068848	1	1
BRI3	566928	294	41	56504	17416	0	0	0	0	50	2	2894416	1	1
BRI3BP	1000229	229	37	95984	32368	0	0	0	0	50	0	2911384	1	1
BRIP1	326357	412	-9	510160	132608	0	0	0	0	50	3	3740296	1	1
BRIX1	241905	675	21	149072	36064	0	0	0	0	50	4	3210704	1	1
BRMS1	1963418	182	55	123144	31248	0	0	0	0	50	5	3300976	1	1
BRMS1L	188271	400	10	138432	30912	0	0	0	0	50	3	3469592	1	1
BRP44	535270	290	14	53536	14336	0	0	0	0	50	2	3348072	1	1
BRP44L	199596	556	18	44912	12376	0	0	0	0	50	4	2635696	1	1
BRPF3	821543	358	31	476672	139216	0	0	0	0	50	6	2875152	1	1
BRS3	374989	NaN	23	156296	46984	0	0	0	0	50	1	3626616	1	1
BRSK2	1234040	426	43	272720	77224	0	0	0	0	50	2	3325224	1	1
BRWD3	150153	NaN	-20	742392	193200	0	0	1	0	40	6	3199784	1	1
BSCL2	2425755	248	51	185416	54992	0	0	0	0	50	4	3147256	1	1
BSDC1	1529661	216	41	181944	50904	0	0	0	0	7	1	1014552	1	1
BSG	1647685	255	-8	159824	46144	0	0	0	0	50	1	2952096	1	1
BSND	454766	217	13	128632	35168	0	0	0	0	50	2	3708768	1	1
BSPH1	NaN	NaN	NaN	58352	12376	0	0	0	0	50	5	6248760	1	1
BSPRY	390186	297	36	158704	48104	0	0	0	0	50	5	3050376	1	1
BST1	174344	327	66	130312	35840	0	0	0	0	50	4	3340288	1	1
BST2	899127	211	26	72688	21224	0	0	0	0	50	3	2848384	1	1
BSX	698665	416	8	90104	29008	0	0	0	0	50	2	2661400	1	1
BTAF1	366076	306	22	755440	202160	0	0	0	0	6	1	631848	1	1
BTBD1	384974	679	27	194432	53704	0	0	0	0	50	0	4008704	1	1
BTBD10	285926	458	10	193928	51352	0	0	0	0	50	2	3490704	1	1
BTBD11	206629	764	16	449624	135688	0	0	0	0	50	6	2892008	1	1
BTBD12	745599	224	39	715792	217784	0	0	0	0	50	2	3743712	1	1
BTBD16	218081	303	-3	211848	54096	0	0	0	0	50	4	3400320	1	1
BTBD17	362227	433	-8	180208	62552	0	0	0	0	50	1	3994928	1	1
BTBD18	NaN	NaN	NaN	275184	85512	0	0	0	0	50	5	6321896	1	1
BTBD19	NaN	NaN	NaN	113848	38024	0	0	0	0	50	5	6274408	1	1
BTBD2	1899295	239	37	205464	65016	0	0	0	0	50	1	3793104	1	1
BTBD3	59672	322	-61	209720	55888	0	0	0	0	50	2	2967720	1	1
BTBD6	927925	289	40	189504	58128	0	0	0	0	50	4	4130896	1	1
BTBD7	321756	407	31	457184	132160	0	0	0	0	50	0	3697512	1	1
BTBD8	220071	406	-6	157752	38976	0	0	0	0	50	5	3292072	1	1
BTBD9	295241	821	32	262136	70504	0	0	0	0	50	2	3106656	1	1
BTC	110870	606	3	73360	20048	0	0	0	0	32	2	1714216	1	1
BTD	433102	235	32	216328	60032	0	0	0	0	50	2	3068912	1	1
BTF3	439732	289	38	83328	24360	0	0	0	0	50	3	2829400	1	1
BTF3L4	658095	315	18	66696	16800	0	0	0	0	50	3	3558296	1	1
BTG1	114728	510	7	68152	19208	0	0	0	0	50	1	3357032	1	1
BTG2	574553	420	26	62888	18256	0	0	0	0	50	4	3357928	1	1
BTG3	101069	479	-5	121296	31752	0	0	0	0	50	4	3681944	1	1
BTG4	383632	485	15	93800	22456	0	0	0	0	50	4	3971968	1	1
BTK	374364	NaN	37	276528	68208	0	0	0	0	50	4	3392200	1	1
BTLA	304354	636	35	117600	31248	0	0	0	0	50	2	2336600	1	1
BTN1A1	426020	498	34	208320	61656	0	0	0	0	50	1	2859584	1	1
BTN2A1	384310	375	47	214200	60816	0	0	0	0	50	3	2728768	1	1
BTN2A2	378286	330	51	209048	59752	0	0	0	0	50	3	3324272	1	1
BTN3A1	384310	375	47	230440	62216	0	0	0	0	50	3	2728768	1	1
BTN3A2	378286	330	51	135912	38304	0	0	0	0	50	3	3324272	1	1
BTNL3	893236	602	29	188272	51800	0	0	0	0	50	5	3742760	1	1
BTNL8	783856	602	14	225848	57904	0	0	1	0	19	1	1338568	1	1
BTNL9	893236	602	29	213080	63784	0	0	0	0	50	5	3742760	1	1
BUB1	NaN	NaN	NaN	450912	112560	0	0	0	0	50	5	6348944	1	1
BUB1B	876373	161	42	433608	111216	0	0	1	0	50	3	3263680	1	1
BUB3	213809	769	-0	135744	36456	0	0	0	0	50	5	3117688	1	1
BUD13	419339	326	36	249704	69160	0	0	0	0	50	2	3327688	1	1
BUD31	1327454	288	60	61376	14392	0	0	0	0	50	3	2709224	1	1
BVES	108905	702	-1	148680	37968	0	0	0	0	50	0	3443552	1	1
BYSL	437075	225	41	172032	52752	0	0	0	0	50	5	2901192	1	1
BZW2	326035	468	-15	174944	44128	0	0	0	0	50	2	3143784	1	1
C10orf10	NaN	NaN	NaN	81032	26992	0	0	0	0	50	5	6263376	1	1
C10orf105	NaN	NaN	NaN	51128	17080	0	0	0	0	50	5	6253464	1	1
C10orf107	79162	310	-21	88648	20720	0	0	0	0	50	3	2961672	1	1
C10orf11	29386	1001	3	81928	22064	0	0	0	0	50	6	3368848	1	1
C10orf111	254900	620	21	60984	18312	0	0	0	0	50	0	2657424	1	1
C10orf113	NaN	NaN	NaN	68712	17136	0	0	0	0	50	5	6253520	1	1
C10orf114	133573	250	-10	51408	18312	0	0	0	0	50	6	4068456	1	1
C10orf116	401785	164	45	31808	8344	0	0	0	0	50	2	2687496	1	1
C10orf118	275620	477	24	374192	88984	0	0	0	0	50	1	3473624	1	1
C10orf119	516746	281	42	265216	68936	0	0	0	0	50	2	3307584	1	1
C10orf12	1008851	512	25	491848	137144	0	0	0	0	50	3	3037216	1	1
C10orf120	321415	530	1	136416	34944	0	0	0	0	50	5	3769752	1	1
C10orf122	NaN	NaN	NaN	75824	20440	0	0	0	0	50	5	6256824	1	1
C10orf125	386585	472	13	64344	19320	0	0	0	0	50	2	3100888	1	1
C10orf128	NaN	NaN	NaN	45248	12208	0	0	0	0	50	5	6248592	1	1
C10orf129	321487	512	1	195944	53200	0	0	0	0	50	5	3976000	1	1
C10orf131	NaN	NaN	NaN	75992	17248	0	0	0	0	50	5	6253632	1	1
C10orf140	128481	409	22	350280	107856	0	0	0	0	50	2	3666152	1	1
C10orf18	679964	303	35	965720	271600	0	0	0	0	19	1	1714608	1	1
C10orf25	75634	905	25	48776	13888	0	0	0	0	50	4	3475248	1	1
C10orf26	883280	188	44	147560	43120	0	0	0	0	50	4	3004064	1	1
C10orf27	521475	579	30	142128	40656	0	0	0	0	50	3	3182760	1	1
C10orf28	247144	581	10	313320	83328	0	0	0	0	50	3	3313968	1	1
C10orf32	711862	192	45	45528	12096	0	0	0	0	50	0	3530184	1	1
C10orf35	824126	519	31	47096	15736	0	0	0	0	50	6	3373160	1	1
C10orf46	597231	564	19	152208	39648	0	0	0	0	50	1	2827832	1	1
C10orf47	370730	134	19	164640	57120	0	0	0	0	50	1	3579856	1	1
C10orf55	NaN	NaN	NaN	76888	19208	0	0	0	0	50	5	6255592	1	1
C10orf57	432591	650	-2	51016	13832	0	0	0	0	50	5	3286976	1	1
C10orf58	340132	598	-7	93296	25984	0	0	0	0	50	1	2446080	1	1
C10orf62	NaN	NaN	NaN	88536	24360	0	0	0	0	50	5	6260744	1	1
C10orf67	77657	278	-3	77336	19432	0	0	0	0	50	3	3334352	1	1
C10orf68	493605	708	-15	267624	62832	0	0	0	0	50	7	2550968	1	1
C10orf71	NaN	NaN	NaN	567952	170576	0	0	0	0	50	5	6406960	1	1
C10orf72	NaN	NaN	NaN	144368	42784	0	0	0	0	50	5	6279168	1	1
C10orf76	932053	319	42	291592	72968	0	0	0	0	50	3	3373944	1	1
C10orf78	401935	324	2	102648	24360	0	0	0	0	50	4	4034520	1	1
C10orf79	379380	324	16	694848	169680	0	0	0	0	50	0	3267600	1	1
C10orf82	195359	618	-17	64512	16296	0	0	0	0	50	1	3665536	1	1
C10orf84	179655	787	4	100184	22456	0	0	0	0	50	2	3196200	1	1
C10orf88	282374	619	13	179144	49000	0	0	0	0	50	2	4644248	1	1
C10orf90	122926	478	-50	278544	79632	0	0	0	0	50	3	2980880	1	1
C10orf91	152612	271	-1	57176	18088	0	0	0	0	50	4	3254664	1	1
C10orf93	330124	590	-13	167216	43120	0	0	0	0	50	2	2458456	1	1
C10orf95	871726	178	41	95088	35952	0	0	0	0	50	4	3395616	1	1
C10orf96	118426	896	-15	114128	21784	0	0	0	0	50	6	3819648	1	1
C10orf99	216191	860	-17	33152	9856	0	0	0	0	50	8	3979080	1	1
C11orf1	437513	221	22	63336	14784	0	0	1	0	13	2	531944	1	1
C11orf10	1239228	212	59	33432	9240	0	0	0	0	50	3	4040736	1	1
C11orf16	548433	243	21	184744	55160	0	0	0	0	50	2	3262784	1	1
C11orf17	548433	243	21	84896	24808	0	0	0	0	50	2	3262784	1	1
C11orf2	3267059	207	46	302008	99008	0	0	0	0	32	0	1972712	1	1
C11orf20	1613996	257	65	82208	22120	0	0	0	0	50	2	3354400	1	1
C11orf21	NaN	NaN	NaN	70280	22960	0	0	0	0	50	5	6259344	1	1
C11orf24	833157	233	52	170408	57736	0	0	0	0	50	2	2991240	1	1
C11orf31	921177	497	8	48944	15064	0	0	0	0	50	5	2706928	1	1
C11orf34	NaN	NaN	NaN	84448	22400	0	0	0	0	50	5	6258784	1	1
