gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
BCR	384444	575	43	1296744	366360	0	0	0	0	50	1	7068902	1	1
BCS1L	1033606	269	43	421456	128084	0	0	0	0	50	4	9326276	1	1
BDH2	350185	454	27	261564	68160	0	0	0	0	50	3	9399264	1	1
BDNF	380275	534	-24	367780	101246	0	0	0	0	50	8	9387762	1	1
BDP1	365874	516	16	2707656	711846	0	0	0	0	50	0	10585816	1	1
BEAN	NaN	NaN	NaN	257162	81934	0	0	0	0	50	2	15895622	1	1
BECN1	1633092	190	33	477546	118428	0	0	0	0	50	2	8125666	1	1
BEGAIN	402460	304	5	587312	182044	0	0	0	0	50	8	9495256	1	1
BEND3	208838	417	30	824878	239696	0	0	1	0	50	8	10273132	1	1
BEND4	263825	496	24	534346	156200	0	0	0	0	50	2	7640594	1	1
BEND5	25250	886	-8	431396	118144	0	0	0	0	50	4	11877590	1	1
BEND6	428244	271	23	295644	72420	0	0	0	0	50	3	8745212	1	1
BEND7	241076	532	25	492172	140012	0	0	1	0	50	3	7512368	1	1
BEST1	2389859	185	53	682026	192126	0	0	0	0	50	4	7764276	1	1
BEST3	499701	394	14	682310	188008	0	0	0	0	50	3	7887816	1	1
BET1	467883	483	-0	125528	31666	0	0	0	0	50	4	8462206	1	1
BET1L	1463610	437	24	160602	46860	0	0	0	0	50	6	7273098	1	1
BET3L	NaN	NaN	NaN	189428	50836	0	0	0	0	50	2	15864524	1	1
BEX2	455954	NaN	17	169406	39760	0	0	1	0	6	1	426142	1	1
BEX4	466184	NaN	-5	125102	31240	0	0	0	0	50	3	8345198	1	1
BEX5	119562	NaN	22	115446	29394	0	0	0	0	50	5	7279772	1	1
BFSP1	552334	239	-23	667826	197806	0	0	0	0	50	3	8187720	1	1
BFSP2	342402	497	14	417764	124108	0	0	0	0	50	2	8853416	1	1
BGLAP	2266205	211	33	105932	29110	0	0	0	0	50	3	8833536	1	1
BGN	971101	NaN	7	375874	107636	0	0	0	0	50	2	5479354	1	1
BHLHA15	464632	375	26	181902	62622	0	0	0	0	50	3	7571440	1	1
BHLHA9	NaN	NaN	NaN	214988	86194	0	0	0	0	50	2	15899882	1	1
BHLHB9	162942	NaN	27	546984	153360	0	0	0	0	50	3	10087254	1	1
BHLHE22	9265	1050	-1	359118	129078	0	0	0	0	50	2	8227764	1	1
BHLHE23	821863	447	61	212290	77390	0	0	0	0	50	1	7786570	1	1
BHLHE40	274112	183	33	413078	121552	0	0	0	0	50	6	6968508	1	1
BHLHE41	151502	396	15	469310	154780	0	0	0	0	50	2	7118744	1	1
BHMT	164477	578	36	419610	112464	0	0	0	0	50	2	7882420	1	1
BHMT2	236664	526	38	377294	100678	0	0	0	0	50	7	7358866	1	1
BICC1	156609	497	-22	999964	280166	0	0	0	0	50	4	10662212	1	1
BICD1	387398	460	23	996272	267244	0	0	0	0	50	2	12070710	1	1
BICD2	573438	393	45	853846	254606	0	0	0	0	50	5	9153036	1	1
BID	395559	280	-18	246370	71426	0	0	0	0	50	5	9266636	1	1
BIK	624112	241	48	163726	48848	0	0	0	0	50	2	8989736	1	1
BIN2	499804	194	37	583194	161454	0	0	0	0	50	5	7407004	1	1
BIN3	761528	224	49	272640	66456	0	0	0	0	50	4	7911104	1	1
BIRC2	463959	312	15	639852	163158	0	0	0	0	50	2	7834424	1	1
BIRC5	683401	191	24	215414	47428	0	0	0	0	50	3	9557026	1	1
BIRC7	1005137	285	50	302602	89744	0	0	0	0	50	3	7957680	1	1
BIRC8	427680	921	-46	240548	63190	0	0	0	0	50	2	6912276	1	1
BIVM	195534	475	24	529802	136888	0	0	0	0	50	1	6768714	1	1
BLCAP	790368	549	52	86336	26128	0	0	0	0	23	1	3310020	1	1
BLID	143859	453	4	105790	33512	0	0	0	0	50	2	6598172	1	1
BLK	476916	493	55	521992	144698	0	0	0	0	50	4	5720754	1	1
BLNK	817052	804	34	484504	126806	0	0	0	0	50	7	8512474	1	1
BLOC1S1	1814311	384	26	132912	34932	0	0	0	0	50	5	6360464	1	1
BLOC1S2	1071291	198	56	153076	37346	0	0	0	0	50	2	9793598	1	1
BLOC1S3	1230654	243	41	187156	73982	0	0	0	0	50	0	9816176	1	1
BLVRA	690958	250	45	309276	83070	0	0	0	0	50	4	8459508	1	1
BLVRB	1010633	202	34	205332	66030	0	0	0	0	50	2	7221126	1	1
BLZF1	286300	491	7	411374	113032	0	0	0	0	50	8	8484500	1	1
BMF	884609	226	39	196386	45156	0	0	0	0	50	6	8440480	1	1
BMI1	195915	462	23	346480	86762	0	0	0	0	50	3	7018918	1	1
BMP2	44205	385	-10	396038	114736	0	0	0	0	50	4	9225172	1	1
BMP2K	234707	489	30	1205580	320352	0	0	0	0	50	10	8123252	1	1
BMP4	252916	645	-3	404984	121126	0	0	0	0	50	3	7040076	1	1
BMP7	207872	617	-21	441052	121268	0	0	0	0	50	6	10263760	1	1
BMP8A	1026100	352	33	398878	126380	0	0	0	0	50	3	8046146	1	1
BMP8B	975799	388	39	407540	127516	0	0	0	0	50	5	7180514	1	1
BMPER	20466	507	-17	716816	183748	0	0	0	0	50	7	8329578	1	1
BMPR1A	379827	195	26	553942	144272	0	0	0	0	50	6	10939680	1	1
BMPR1B	119865	642	-15	523128	136746	0	0	0	0	50	4	10190062	1	1
BMS1	420649	787	-27	1340196	336966	0	0	0	0	50	5	7601260	1	1
BNC2	37330	534	-14	1107600	308424	0	0	0	0	50	9	9948520	1	1
BNIP1	483076	397	34	282296	75544	0	0	0	0	50	2	8073552	1	1
BNIP2	521844	172	33	450992	122404	0	0	0	0	50	5	8471010	1	1
BNIP3	123624	470	-21	204906	52824	0	0	0	0	50	2	9062724	1	1
BNIP3L	194595	376	26	231034	58646	0	0	0	0	50	4	8894312	1	1
BNIPL	1614665	165	40	365082	107778	0	0	0	0	50	4	8125098	1	1
BOD1	255069	371	31	194540	60634	0	0	0	0	50	7	9027934	1	1
BOD1L	133545	511	27	3107812	835244	0	0	0	0	34	2	6661788	1	1
BOLA1	798975	560	17	130640	47428	0	0	0	0	50	4	9136706	1	1
BOLA2	NaN	NaN	NaN	305584	94004	0	0	0	0	50	2	15907692	1	1
BOLA2B	1906000	253	52	305584	94004	0	0	0	0	50	3	7546448	1	1
BOLA3	1023516	250	38	144272	29962	0	0	0	0	50	5	7933540	1	1
BOLL	639001	684	22	311264	84064	0	0	0	0	50	4	8277748	1	1
BOP1	NaN	NaN	NaN	753736	228194	0	0	0	0	50	2	16041882	1	1
BPGM	388879	392	23	264688	71000	0	0	0	0	50	2	8108200	1	1
BPHL	444075	435	41	299052	85200	0	0	0	0	50	3	10267168	1	1
BPI	562486	350	45	509780	138592	0	0	1	0	14	2	2464552	1	1
BPIL1	488576	461	43	460506	151656	0	0	0	0	50	2	10381904	1	1
BPIL2	371339	401	3	527104	145976	0	0	0	0	50	3	7617874	1	1
BPIL3	515931	491	46	468742	134900	0	0	0	0	50	5	8802438	1	1
BPNT1	638729	613	-6	318506	90028	0	0	0	0	50	5	8721214	1	1
BPY2	NaN	NaN	NaN	336114	94572	0	0	0	0	50	2	15908260	1	1
BPY2B	NaN	NaN	NaN	336114	94572	0	0	0	0	50	2	15908260	1	1
BPY2C	NaN	NaN	NaN	336114	94572	0	0	0	0	50	2	15908260	1	1
BRAP	591444	191	32	619688	156910	0	0	0	0	50	2	7760726	1	1
BRD1	644644	276	-18	1066562	305584	0	0	0	0	50	2	8044158	1	1
BRD4	557083	381	20	1385636	394192	0	0	0	0	50	2	8761542	1	1
BRD7	303953	520	14	696084	166566	0	0	0	0	50	2	8351304	1	1
BRD8	1085933	314	45	1370442	375732	0	0	0	0	50	4	9968258	1	1
BRD9	875343	491	30	655472	136888	0	0	0	0	50	7	7859274	1	1
BRDT	311662	242	9	1000248	241968	0	0	0	0	50	8	7910394	1	1
BRE	536663	376	27	475274	125812	0	0	0	0	50	1	6893106	1	1
BRF1	899979	260	32	698782	196670	0	0	0	0	50	4	7476868	1	1
BRF2	660779	379	37	410238	131634	0	0	0	0	50	6	10317436	1	1
BRI3	566928	294	41	143278	44162	0	0	0	0	50	3	7339412	1	1
BRI3BP	1000229	229	37	243388	82076	0	0	0	0	50	2	7382438	1	1
BRIX1	241905	675	21	378004	91448	0	0	0	0	50	5	8141428	1	1
BRMS1	1963418	182	55	312258	79236	0	0	0	0	50	4	8370332	1	1
BRMS1L	188271	400	10	351024	78384	0	0	0	0	50	2	8797894	1	1
BRP44	535270	290	14	135752	36352	0	0	0	0	50	1	8489754	1	1
BRP44L	199596	556	18	113884	31382	0	0	0	0	50	3	6683372	1	1
BRPF3	821543	358	31	1208704	353012	0	0	1	0	50	5	7290564	1	1
BRS3	374989	NaN	23	396322	119138	0	0	0	0	50	4	9196062	1	1
BRSK2	1234040	426	43	691540	195818	0	0	0	0	50	4	8431818	1	1
BRWD1	383347	235	30	2502182	640846	0	0	0	0	18	3	4572542	1	1
BSCL2	2425755	248	51	470162	139444	0	0	0	0	50	4	7980542	1	1
BSDC1	1529661	216	41	461358	129078	0	0	0	0	50	6	9365326	1	1
BSG	1647685	255	-8	405268	117008	0	0	0	0	50	2	7485672	1	1
BSND	454766	217	13	326174	89176	0	0	0	0	50	4	9404376	1	1
BSPH1	NaN	NaN	NaN	147964	31382	0	0	0	0	31	2	6999180	1	1
BSPRY	390186	297	36	402428	121978	0	0	0	0	50	2	7734882	1	1
BST1	174344	327	66	330434	90880	0	0	0	0	50	2	8470016	1	1
BSX	698665	416	8	228478	73556	0	0	0	0	50	6	6748550	1	1
BTAF1	366076	306	22	1915580	512620	0	0	0	0	50	4	10056866	1	1
BTBD1	384974	679	27	493024	136178	0	0	0	0	50	5	10164928	1	1
BTBD10	285926	458	10	491746	130214	0	0	0	0	50	5	8851428	1	1
BTBD12	745599	224	39	1815044	552238	0	0	0	0	50	2	9492984	1	1
BTBD16	218081	303	-3	537186	137172	0	0	0	0	50	6	8622240	1	1
BTBD17	362227	433	-8	456956	158614	0	0	0	0	50	7	10129996	1	1
BTBD18	NaN	NaN	NaN	697788	216834	0	0	0	0	50	2	16030522	1	1
BTBD19	NaN	NaN	NaN	288686	96418	0	0	0	0	50	2	15910106	1	1
BTBD2	1899295	239	37	520998	164862	0	0	0	0	50	0	9618228	1	1
BTBD3	59672	322	-61	531790	141716	0	0	0	0	50	3	7525290	1	1
BTBD6	927925	289	40	480528	147396	0	0	0	0	50	3	10474772	1	1
BTBD7	321756	407	31	1159288	335120	0	0	0	0	50	9	9375834	1	1
BTBD9	295241	821	32	664702	178778	0	0	0	0	50	11	7877592	1	1
BTC	110870	606	3	186020	50836	0	0	0	0	32	3	4346762	1	1
BTD	433102	235	32	548546	152224	0	0	0	0	50	4	7781884	1	1
BTF3	439732	289	38	211296	61770	0	0	0	0	50	0	7174550	1	1
BTF3L4	658095	315	18	169122	42600	0	0	0	0	50	2	9022822	1	1
BTG1	114728	510	7	172814	48706	0	0	0	0	50	0	8512474	1	1
BTG3	101069	479	-5	307572	80514	0	0	0	0	50	4	9336358	1	1
BTG4	383632	485	15	237850	56942	0	0	0	0	50	2	10071776	1	1
BTK	374364	NaN	37	701196	172956	0	0	0	0	50	2	8601650	1	1
BTLA	304354	636	35	298200	79236	0	0	0	0	50	4	5924950	1	1
BTN1A1	426020	498	34	528240	156342	0	0	0	0	50	2	7251088	1	1
BTN2A2	378286	330	51	530086	151514	0	0	0	0	50	5	8429404	1	1
BTN3A2	378286	330	51	344634	97128	0	0	0	0	50	5	8429404	1	1
BTN3A3	384310	375	47	594128	168838	0	0	0	0	50	0	6919376	1	1
BTNL2	1582117	580	27	460648	130640	0	0	0	0	50	4	8545560	1	1
BTNL3	893236	602	29	477404	131350	0	0	0	0	50	6	9490570	1	1
BTNL8	783856	602	14	572686	146828	0	0	0	0	50	4	9112850	1	1
BTRC	649315	421	27	629628	168696	0	0	0	0	50	1	7270968	1	1
BUB1B	876373	161	42	1099506	282012	0	0	0	0	50	4	8275760	1	1
BUD13	419339	326	36	633178	175370	0	0	0	0	50	2	8438066	1	1
BVES	108905	702	-1	377010	96276	0	0	0	0	50	4	8731864	1	1
BYSL	437075	225	41	436224	133764	0	0	0	0	50	3	7356594	1	1
BZRAP1	810333	399	19	1844438	582910	0	0	0	0	50	2	9168940	1	1
BZW1	620967	155	38	380560	90596	0	0	0	0	50	1	8026266	1	1
BZW2	326035	468	-15	443608	111896	0	0	0	0	50	4	7971738	1	1
C10orf10	NaN	NaN	NaN	205474	68444	0	0	0	0	50	2	15882132	1	1
C10orf105	NaN	NaN	NaN	129646	43310	0	0	0	0	50	2	15856998	1	1
C10orf107	79162	310	-21	224786	52540	0	0	0	0	50	2	7509954	1	1
C10orf11	29386	1001	3	207746	55948	0	0	0	0	50	2	8542436	1	1
C10orf111	254900	620	21	154638	46434	0	0	0	0	50	4	6738468	1	1
C10orf114	133573	250	-10	130356	46434	0	0	0	0	50	5	10316442	1	1
C10orf116	401785	164	45	80656	21158	0	0	0	0	50	1	6814722	1	1
C10orf118	275620	477	24	948844	225638	0	0	1	0	50	3	8808118	1	1
C10orf119	516746	281	42	672512	174802	0	0	0	0	50	3	8387088	1	1
C10orf120	321415	530	1	345912	88608	0	0	0	0	50	3	9559014	1	1
C10orf122	NaN	NaN	NaN	192268	51830	0	0	0	0	50	2	15865518	1	1
C10orf125	386585	472	13	163158	48990	0	0	0	0	50	2	7862966	1	1
C10orf128	NaN	NaN	NaN	114736	30956	0	0	0	0	31	2	6998754	1	1
C10orf129	321487	512	1	496858	134900	0	0	0	0	50	4	10082000	1	1
C10orf131	NaN	NaN	NaN	192694	43736	0	0	0	0	50	2	15857424	1	1
C10orf18	679964	303	35	2448790	688700	0	0	0	0	22	1	4655186	1	1
C10orf2	1020226	247	40	678618	210870	0	0	0	0	50	2	8041318	1	1
C10orf25	75634	905	25	123682	35216	0	0	0	0	50	4	8812236	1	1
C10orf26	883280	188	44	374170	109340	0	0	0	0	50	4	7617448	1	1
C10orf27	521475	579	30	360396	103092	0	0	0	0	50	7	8070570	1	1
C10orf28	247144	581	10	794490	211296	0	0	0	0	50	8	8403276	1	1
C10orf32	711862	192	45	115446	30672	0	0	0	0	50	1	8951538	1	1
C10orf35	824126	519	31	119422	39902	0	0	0	0	50	6	8553370	1	1
C10orf46	597231	564	19	385956	100536	0	0	0	0	50	4	7170574	1	1
C10orf47	370730	134	19	417480	144840	0	0	0	0	50	2	9077492	1	1
C10orf53	NaN	NaN	NaN	184884	49842	0	0	0	0	50	2	15863530	1	1
C10orf54	NaN	NaN	NaN	312826	96134	0	0	0	0	50	2	15909822	1	1
C10orf55	NaN	NaN	NaN	194966	48706	0	0	0	0	50	2	15862394	1	1
C10orf57	432591	650	-2	129362	35074	0	0	0	0	50	9	8334832	1	1
C10orf58	340132	598	-7	236572	65888	0	0	0	0	50	1	6202560	1	1
C10orf62	NaN	NaN	NaN	224502	61770	0	0	0	0	50	2	15875458	1	1
C10orf67	77657	278	-3	196102	49274	0	0	0	0	50	4	8454964	1	1
C10orf68	493605	708	-15	678618	159324	0	0	0	0	50	3	6468526	1	1
C10orf71	NaN	NaN	NaN	1440164	432532	0	0	1	0	50	3	16246220	1	1
C10orf72	NaN	NaN	NaN	366076	108488	0	0	0	0	50	2	15922176	1	1
C10orf76	932053	319	42	739394	185026	0	0	0	0	29	5	5063578	1	1
C10orf78	401935	324	2	260286	61770	0	0	0	0	50	9	10230390	1	1
C10orf79	379380	324	16	1761936	430260	0	0	0	0	41	1	7727782	1	1
C10orf81	261759	545	-4	388938	95424	0	0	0	0	50	1	7611626	1	1
C10orf82	195359	618	-17	163584	41322	0	0	0	0	50	3	9294752	1	1
C10orf84	179655	787	4	254038	56942	0	0	0	0	50	4	8104650	1	1
C10orf88	282374	619	13	454258	124250	0	0	0	0	50	5	11776486	1	1
C10orf90	122926	478	-50	706308	201924	0	0	0	0	50	3	7558660	1	1
C10orf91	152612	271	-1	144982	45866	0	0	0	0	50	3	8252898	1	1
C10orf93	330124	590	-13	424012	109340	0	0	0	0	50	2	6233942	1	1
C10orf95	871726	178	41	241116	91164	0	0	0	0	50	5	8610312	1	1
C10orf99	216191	860	-17	84064	24992	0	0	0	0	50	6	10089810	1	1
C11orf1	437513	221	22	160602	37488	0	0	0	0	50	2	7443214	1	1
C11orf10	1239228	212	59	84774	23430	0	0	0	0	50	1	10246152	1	1
C11orf16	548433	243	21	468458	139870	0	0	0	0	50	1	8273488	1	1
C11orf17	548433	243	21	215272	62906	0	0	0	0	50	1	8273488	1	1
C11orf2	3267059	207	46	765806	251056	0	0	0	0	32	3	5002234	1	1
C11orf20	1613996	257	65	208456	56090	0	0	0	0	50	2	8505800	1	1
C11orf21	NaN	NaN	NaN	178210	58220	0	0	0	0	50	2	15871908	1	1
C11orf24	833157	233	52	432106	146402	0	0	0	0	50	2	7584930	1	1
C11orf31	921177	497	8	124108	38198	0	0	0	0	50	4	6863996	1	1
C11orf34	NaN	NaN	NaN	214136	56800	0	0	0	0	50	2	15870488	1	1
C11orf35	1970020	236	42	630338	205048	0	0	0	0	50	3	8080936	1	1
C11orf42	466636	728	4	322340	109624	0	0	0	0	50	7	9144090	1	1
C11orf45	NaN	NaN	NaN	147822	43878	0	0	0	0	50	2	15857566	1	1
C11orf46	28896	1021	-17	269942	68728	0	0	0	0	50	7	8492168	1	1
C11orf48	2425755	248	51	277184	71284	0	0	0	0	50	4	7980542	1	1
C11orf49	1268399	373	31	403564	112748	0	0	0	0	50	2	7582232	1	1
C11orf51	715293	267	62	136036	26696	0	0	0	0	50	4	7217150	1	1
C11orf53	209532	617	16	234300	73698	0	0	0	0	50	3	8971134	1	1
C11orf54	290677	527	0	280024	71852	0	0	0	0	50	3	7915932	1	1
C11orf58	466700	635	-21	196670	45298	0	0	0	0	50	5	6985122	1	1
C11orf59	NaN	NaN	NaN	166708	47144	0	0	0	0	50	2	15860832	1	1
C11orf61	168652	622	14	503390	151798	0	0	0	0	50	3	7877450	1	1
C11orf63	675003	416	7	822890	212716	0	0	0	0	7	0	1118960	1	1
C11orf66	1415260	274	58	444744	121836	0	0	0	0	50	2	6611236	1	1
C11orf67	577731	361	35	126948	36210	0	0	0	0	50	6	9740632	1	1
C11orf68	3779084	287	42	283006	95282	0	0	0	0	50	2	7874610	1	1
C11orf70	420989	358	-16	241400	61060	0	0	0	0	50	2	8505942	1	1
C11orf71	157610	477	-8	143136	48564	0	0	0	0	50	4	9299154	1	1
C11orf73	366108	283	24	204622	55238	0	0	0	0	50	6	10476334	1	1
C11orf74	96246	531	-26	238702	54386	0	0	0	0	50	6	9135002	1	1
C11orf75	240034	598	-25	59498	18886	0	0	0	0	0	0	18886	1	1
C11orf80	1534660	164	38	697362	197238	0	0	0	0	50	5	10402920	1	1
C11orf83	2425755	248	51	93578	29110	0	0	0	0	50	4	7980542	1	1
C11orf84	1320765	201	47	381412	115304	0	0	0	0	50	4	9357374	1	1
C11orf85	3151458	209	52	235436	56800	0	0	0	0	50	3	9474808	1	1
C11orf86	NaN	NaN	NaN	114594	36210	0	0	0	0	50	2	15849898	1	1
C11orf88	401074	326	18	209450	52540	0	0	0	0	50	3	8061198	1	1
C11orf9	1239228	212	59	1178174	350314	0	0	0	0	50	1	10246152	1	1
C11orf90	NaN	NaN	NaN	204054	57936	0	0	0	0	50	2	15871624	1	1
C11orf91	NaN	NaN	NaN	184316	65320	0	0	0	0	50	2	15879008	1	1
C11orf92	209532	617	16	123398	36352	0	0	0	0	50	3	8971134	1	1
C11orf93	NaN	NaN	NaN	156768	43026	0	0	0	0	50	2	15856714	1	1
C11orf94	427820	291	48	97270	34364	0	0	0	0	50	4	8302172	1	1
C11orf95	NaN	NaN	NaN	655614	219816	0	0	0	0	50	2	16033504	1	1
C12orf10	1689542	166	53	378856	114878	0	0	0	0	50	4	8444172	1	1
C12orf11	409433	327	21	743512	187298	0	0	0	0	50	4	8456100	1	1
C12orf12	20238	574	-33	408676	111470	0	0	0	0	50	7	8442184	1	1
C12orf23	156112	473	21	116724	36210	0	0	0	0	50	4	7709038	1	1
C12orf24	922262	206	43	287550	72846	0	0	0	0	50	3	8907092	1	1
C12orf26	54295	1263	-20	626362	165146	0	0	0	0	50	2	8119276	1	1
C12orf29	152325	507	-27	344634	82218	0	0	0	0	50	6	9665372	1	1
C12orf34	786670	423	45	431396	150946	0	0	0	0	50	5	9226024	1	1
C12orf36	548501	509	5	141148	39902	0	0	0	0	50	3	8631754	1	1
C12orf39	518837	836	-23	124960	33938	0	0	0	0	50	4	6677550	1	1
C12orf4	283278	908	27	585324	143562	0	0	0	0	50	5	8518296	1	1
C12orf41	1696008	421	21	506656	138734	0	0	0	0	50	3	7031982	1	1
C12orf42	568754	897	2	364514	105364	0	0	0	0	50	6	8647090	1	1
C12orf43	1225663	380	40	270510	74976	0	0	0	0	50	3	7123430	1	1
C12orf44	468067	234	41	218964	64326	0	0	0	0	50	3	6436576	1	1
C12orf45	514255	204	37	194540	49984	0	0	0	0	50	3	7456136	1	1
C12orf48	229712	552	12	518726	134332	0	0	0	0	50	4	9109442	1	1
C12orf49	228972	411	-2	215414	54670	0	0	1	0	1	1	305726	1	1
C12orf5	295315	860	33	280308	75402	0	0	0	0	50	9	6835312	1	1
C12orf51	704098	239	40	4291240	1260818	0	0	0	0	7	0	2205970	1	1
C12orf52	417427	252	35	258014	90454	0	0	0	0	50	2	7674532	1	1
C12orf53	2816186	232	48	272356	97838	0	0	0	0	50	3	10103726	1	1
C12orf54	904892	390	11	144272	32944	0	0	0	0	50	2	6033438	1	1
C12orf56	475083	294	-12	642692	173950	0	0	0	0	50	3	7873332	1	1
C12orf57	2704950	211	47	129362	38056	0	0	0	0	10	0	1747736	1	1
C12orf59	397577	398	18	164436	50268	0	0	0	0	50	4	8542152	1	1
C12orf61	299026	359	3	122262	47286	0	0	0	0	50	2	9116542	1	1
C12orf62	1040456	192	58	59640	16188	0	0	0	0	28	1	3553124	1	1
C12orf63	152762	629	-4	1248038	328162	0	0	0	0	50	4	8729308	1	1
C12orf64	127493	587	-16	2499910	594980	0	0	0	0	50	2	9507042	1	1
C12orf65	1014179	201	29	169264	47570	0	0	0	0	50	2	8491032	1	1
C12orf66	472096	296	-17	449572	124676	0	0	1	0	50	5	9360782	1	1
C12orf68	511392	352	32	190706	58504	0	0	0	0	50	8	7470762	1	1
C12orf69	340728	578	-4	226206	64326	0	0	0	0	50	2	6279666	1	1
C12orf70	NaN	NaN	NaN	363804	90312	0	0	0	0	50	2	15904000	1	1
C12orf71	489310	328	23	271930	75686	0	0	0	0	50	0	7926298	1	1
C12orf72	313930	228	11	267244	72278	0	0	0	0	50	7	8144978	1	1
C12orf73	NaN	NaN	NaN	74408	21016	0	0	0	0	31	2	6988814	1	1
C12orf74	208773	509	-1	190280	61060	0	0	0	0	50	2	8632606	1	1
C12orf75	NaN	NaN	NaN	71994	18318	0	0	0	0	30	2	6264614	1	1
C12orf76	1009535	193	57	142142	36778	0	0	0	0	50	1	8179200	1	1
C12orf77	251399	819	7	149100	42600	0	0	0	0	50	7	7378888	1	1
C13orf1	342767	321	50	206752	51830	0	0	0	0	50	2	7792960	1	1
C13orf15	264598	508	43	145266	37914	0	0	0	0	50	3	7512084	1	1
C13orf16	335348	633	41	162164	40612	0	0	0	0	50	2	6864280	1	1
C13orf18	383104	791	50	684156	183606	0	0	0	0	50	2	6423654	1	1
C13orf23	165959	998	5	907948	320210	0	0	0	0	50	3	7899886	1	1
C13orf26	362646	555	39	307288	74408	0	0	0	0	50	3	8022432	1	1
C13orf27	195534	475	24	239412	60492	0	0	0	0	50	1	6768714	1	1
C13orf28	191446	610	-22	210586	50978	0	0	0	0	50	7	10560398	1	1
C13orf30	175913	538	37	143278	40754	0	0	0	0	50	4	7150410	1	1
C13orf31	139965	346	45	443040	117576	0	0	0	0	50	2	7516912	1	1
C13orf33	369916	547	59	309276	86052	0	0	0	0	50	3	5698744	1	1
C13orf34	257535	685	2	586744	147680	0	0	0	0	50	4	7323366	1	1
C13orf35	572556	389	44	120700	36920	0	0	0	0	50	4	8495718	1	1
C13orf36	194859	868	-12	103660	34364	0	0	0	0	27	3	5878374	1	1
C13orf37	257353	685	-9	84348	25134	0	0	0	0	14	2	2716318	1	1
C13orf38	NaN	NaN	NaN	293230	71426	0	0	0	0	50	2	15885114	1	1
C13orf39	195502	521	34	270368	74266	0	0	0	0	50	8	8052394	1	1
C14orf1	639204	372	46	144840	42174	0	0	0	0	50	4	8766512	1	1
C14orf101	137131	961	2	728602	201782	0	0	0	0	50	1	7595154	1	1
C14orf104	587903	318	10	817920	257304	0	0	0	0	23	2	6990092	1	1
C14orf105	150716	939	15	312684	75402	0	0	0	0	50	5	7488228	1	1
C14orf106	234595	448	8	1186268	288970	0	0	0	0	50	4	8193258	1	1
C14orf109	325787	222	35	171252	47712	0	0	0	0	50	4	7138624	1	1
C14orf115	604423	384	45	676488	223224	0	0	0	0	50	5	8698068	1	1
C14orf119	1261207	185	41	140296	41180	0	0	0	0	50	1	8604916	1	1
C14orf126	408399	362	20	171252	48990	0	0	0	0	50	2	9364332	1	1
C14orf129	328104	560	12	143704	38198	0	0	0	0	50	8	8512616	1	1
C14orf138	747266	166	51	237424	65888	0	0	0	0	50	1	7194998	1	1
C14orf142	325787	222	35	103802	28684	0	0	0	0	50	4	7138624	1	1
C14orf143	297843	598	3	176648	42316	0	0	0	0	50	4	9274446	1	1
C14orf145	127660	629	-21	1154176	284426	0	0	0	0	50	3	9026656	1	1
C14orf147	517820	249	16	74976	19596	0	0	0	0	50	4	8639706	1	1
C14orf148	551151	418	50	387234	109908	0	0	0	0	50	4	9743188	1	1
C14orf149	168237	606	12	350598	110760	0	0	0	0	50	3	7481980	1	1
C14orf153	867608	225	39	219248	52540	0	0	0	0	50	3	7813550	1	1
C14orf156	455772	384	47	118570	30530	0	0	0	0	50	2	8564588	1	1
C14orf159	240206	471	35	630054	185310	0	0	1	0	50	6	9529620	1	1
C14orf166	176784	471	22	261138	63900	0	0	0	0	50	6	7643718	1	1
C14orf166B	357783	370	41	513898	133196	0	0	0	0	50	0	8842624	1	1
C14orf169	NaN	NaN	NaN	618552	201498	0	0	0	0	50	2	16015186	1	1
C14orf174	551151	418	50	685434	180624	0	0	0	0	50	4	9743188	1	1
C14orf176	NaN	NaN	NaN	220100	68728	0	0	0	0	50	2	15882416	1	1
C14orf177	157823	938	-42	129504	34932	0	0	0	0	50	8	6725688	1	1
C14orf178	429207	388	37	130498	35642	0	0	0	0	50	4	9324856	1	1
C14orf179	227740	582	35	257304	66456	0	0	0	0	50	4	8303308	1	1
C14orf180	625253	450	20	156910	55664	0	0	0	0	50	0	8437356	1	1
C14orf181	543449	259	46	153502	59924	0	0	0	0	50	3	7418364	1	1
C14orf182	689076	154	46	113174	29962	0	0	0	0	50	2	6649292	1	1
C14orf183	747266	166	51	328020	93720	0	0	0	0	50	1	7194998	1	1
C14orf184	396915	483	32	138308	52114	0	0	0	0	50	3	6309770	1	1
C14orf2	694566	320	33	83922	18318	0	0	0	0	22	0	5283110	1	1
C14orf21	915114	220	38	628350	203628	0	0	0	0	50	5	8407394	1	1
C14orf28	228479	577	-32	323334	80514	0	0	0	0	50	9	9821146	1	1
C14orf37	285319	683	3	777308	225070	0	0	0	0	50	3	7682484	1	1
C14orf38	NaN	NaN	NaN	851858	196954	0	0	0	0	50	2	16010642	1	1
C14orf39	325446	618	0	638290	142142	0	0	0	0	50	3	8609034	1	1
C14orf4	429724	206	52	758990	259576	0	0	0	0	50	4	7322230	1	1
C14orf45	469337	158	45	565870	130214	0	0	0	0	50	2	6737332	1	1
C14orf49	202508	475	32	983918	291526	0	0	0	0	50	10	9409204	1	1
