gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
BEND4	263825	496	24	1524015	445500	0	0	0	0	50	1	21791835	1	1
BEND5	25250	886	-8	1230390	336960	0	0	0	0	50	5	33876225	1	1
BEND7	241076	532	25	1403730	399330	0	0	1	0	50	1	21426120	1	1
BEST1	2389859	185	53	1945215	547965	0	0	0	0	50	3	22144590	1	1
BEST2	1959466	226	29	1455165	442665	0	0	0	0	50	8	26653860	1	1
BEST3	499701	394	14	1946025	536220	0	0	0	0	50	2	22496940	1	1
BET1	467883	483	-0	358020	90315	0	0	0	0	50	2	24135165	1	1
BET1L	1463610	437	24	458055	133650	0	0	0	0	50	0	20743695	1	1
BET3L	NaN	NaN	NaN	540270	144990	0	0	0	0	50	8	45247410	1	1
BEX2	455954	NaN	17	483165	113400	0	0	0	0	50	3	26084025	1	1
BEX4	466184	NaN	-5	356805	89100	0	0	0	0	50	6	23801445	1	1
BEX5	119562	NaN	22	329265	83835	0	0	0	0	50	2	20762730	1	1
BFAR	519767	367	45	1327590	350325	0	0	0	0	50	2	20805255	1	1
BFSP1	552334	239	-23	1904715	564165	0	0	0	0	50	4	23352300	1	1
BGLAP	2266205	211	33	302130	83025	0	0	0	0	50	1	25194240	1	1
BHLHA15	464632	375	26	518805	178605	0	0	0	0	50	5	21594600	1	1
BHLHA9	NaN	NaN	NaN	613170	245835	0	0	0	0	50	8	45348255	1	1
BHLHB9	162942	NaN	27	1560060	437400	0	0	0	0	50	3	28769985	1	1
BHLHE23	821863	447	61	605475	220725	0	0	0	0	50	8	22208175	1	1
BHLHE40	274112	183	33	1178145	346680	0	0	0	0	50	3	19874970	1	1
BHLHE41	151502	396	15	1338525	441450	0	0	0	0	50	3	20303460	1	1
BHMT	164477	578	36	1196775	320760	0	0	0	0	50	6	22481550	1	1
BHMT2	236664	526	38	1076085	287145	0	0	0	0	50	9	20988315	1	1
BICD2	573438	393	45	2435265	726165	0	0	0	0	50	6	26105490	1	1
BID	395559	280	-18	702675	203715	0	0	0	0	50	8	26429490	1	1
BIK	624112	241	48	466965	139320	0	0	0	0	50	4	25639740	1	1
BIN1	324544	324	17	1811565	500580	0	0	0	0	50	2	29918565	1	1
BIN3	761528	224	49	777600	189540	0	0	0	0	50	3	22563360	1	1
BIRC2	463959	312	15	1824930	465345	0	0	0	0	50	2	22344660	1	1
BIRC3	462955	280	5	1781190	462915	0	0	0	0	50	6	26479710	1	1
BIRC5	683401	191	24	614385	135270	0	0	0	0	50	5	27257715	1	1
BIRC7	1005137	285	50	863055	255960	0	0	0	0	50	5	22696200	1	1
BIRC8	427680	921	-46	686070	180225	0	0	0	0	50	5	19714590	1	1
BIVM	195534	475	24	1511055	390420	0	0	0	0	50	2	19305135	1	1
BLCAP	790368	549	52	246240	74520	0	0	0	0	50	15	27367470	1	1
BLID	143859	453	4	301725	95580	0	0	0	0	50	3	18818730	1	1
BLK	476916	493	55	1488780	412695	0	0	0	0	50	7	16316235	1	1
BLM	997342	176	45	4189725	1080945	0	0	0	0	50	5	27201825	1	1
BLMH	516668	184	26	1385505	330075	0	0	0	0	13	1	9430830	1	1
BLNK	817052	804	34	1381860	361665	0	0	0	0	50	8	24278535	1	1
BLOC1S1	1814311	384	26	379080	99630	0	0	0	0	50	6	18140760	1	1
BLOC1S2	1071291	198	56	436590	106515	0	0	0	0	50	7	27932445	1	1
BLOC1S3	1230654	243	41	533790	211005	0	0	0	0	50	7	27996840	1	1
BLVRA	690958	250	45	882090	236925	0	0	0	0	50	3	24127470	1	1
BLVRB	1010633	202	34	585630	188325	0	0	0	0	50	3	20595465	1	1
BLZF1	286300	491	7	1173285	322380	0	0	0	0	50	3	24198750	1	1
BMF	884609	226	39	560115	128790	0	0	0	0	50	6	24073200	1	1
BMI1	195915	462	23	988200	247455	0	0	0	0	50	3	20018745	1	1
BMP10	404215	470	27	1220265	333720	0	0	0	0	50	9	28701135	1	1
BMP15	15214	NaN	27	1116180	326025	0	0	0	0	50	6	24009210	1	1
BMP2	44205	385	-10	1129545	327240	0	0	0	0	50	3	26311230	1	1
BMP2K	234707	489	30	3438450	913680	0	0	0	0	43	4	21690990	1	1
BMP4	252916	645	-3	1155060	345465	0	0	0	0	50	3	20079090	1	1
BMP5	68578	483	-9	1334880	355185	0	0	1	0	31	6	17170380	1	1
BMP7	207872	617	-21	1257930	345870	0	0	0	0	50	7	29273400	1	1
BMP8A	1026100	352	33	1137645	360450	0	0	0	0	50	7	22948515	1	1
BMP8B	975799	388	39	1162350	363690	0	0	0	0	50	6	20479635	1	1
BMPR1A	379827	195	26	1579905	411480	0	0	0	0	50	14	31201200	1	1
BMPR1B	119865	642	-15	1492020	390015	0	0	0	0	50	10	29063205	1	1
BMPR2	369483	417	30	3005100	840375	0	0	0	0	24	7	13303845	1	1
BMS1	420649	787	-27	3822390	961065	0	0	0	0	34	4	15550785	1	1
BMX	188273	NaN	36	2059830	491670	0	0	0	0	50	2	18431550	1	1
BNIP2	521844	172	33	1286280	349110	0	0	0	0	32	3	16835040	1	1
BNIP3	123624	470	-21	584415	150660	0	0	0	0	50	6	25847910	1	1
BNIP3L	194595	376	26	658935	167265	0	0	0	0	50	1	25367580	1	1
BNIPL	1614665	165	40	1041255	307395	0	0	0	0	50	1	23173695	1	1
BOD1	255069	371	31	554850	172935	0	0	0	0	50	4	25748685	1	1
BOD1L	133545	511	27	8863830	2382210	0	0	0	0	41	1	22379085	1	1
BOK	1214632	426	30	592920	202905	0	0	0	0	50	6	22804335	1	1
BOLA1	798975	560	17	372600	135270	0	0	0	0	50	5	26058915	1	1
BOLA2B	1906000	253	52	871560	268110	0	0	0	0	50	7	21523320	1	1
BOLA3	1023516	250	38	411480	85455	0	0	0	0	50	3	22627350	1	1
BOP1	NaN	NaN	NaN	2149740	650835	0	0	0	0	50	8	45753255	1	1
BPGM	388879	392	23	754920	202500	0	0	0	0	50	9	23125500	1	1
BPHL	444075	435	41	852930	243000	0	0	0	0	50	8	29283120	1	1
BPI	562486	350	45	1453950	395280	0	0	0	0	50	4	23461650	1	1
BPIL1	488576	461	43	1313415	432540	0	0	0	0	50	7	29610360	1	1
BPIL2	371339	401	3	1503360	416340	0	0	0	0	50	5	21727035	1	1
BPIL3	515931	491	46	1336905	384750	0	0	0	0	50	7	25105545	1	1
BPNT1	638729	613	-6	908415	256770	0	0	0	0	50	2	24873885	1	1
BPY2	NaN	NaN	NaN	958635	269730	0	0	0	0	50	8	45372150	1	1
BPY2B	NaN	NaN	NaN	958635	269730	0	0	0	0	50	8	45372150	1	1
BPY2C	NaN	NaN	NaN	958635	269730	0	0	0	0	50	8	45372150	1	1
BRAP	591444	191	32	1767420	447525	0	0	0	0	50	4	22134465	1	1
BRCC3	NaN	NaN	NaN	968355	243000	0	0	1	0	28	3	15069240	1	1
BRD1	644644	276	-18	3041955	871560	0	0	0	0	50	3	22942845	1	1
BRD2	1276842	431	40	2308095	668655	0	0	0	0	50	6	24138810	1	1
BRD3	495575	398	40	2105190	593325	0	0	1	0	50	7	29488050	1	1
BRD4	557083	381	20	3951990	1124280	0	0	0	0	40	2	18013995	1	1
BRD7	303953	520	14	1985310	475065	0	0	0	0	50	3	23818860	1	1
BRD9	875343	491	30	1869480	390420	0	0	0	0	50	5	22415535	1	1
BRF1	899979	260	32	1993005	560925	0	0	0	0	50	3	21324870	1	1
BRF2	660779	379	37	1170045	375435	0	0	1	0	23	3	11718270	1	1
BRI3	566928	294	41	408645	125955	0	0	0	0	50	4	20932830	1	1
BRI3BP	1000229	229	37	694170	234090	0	0	0	0	50	1	21055545	1	1
BRMS1	1963418	182	55	890595	225990	0	0	0	0	50	5	23873130	1	1
BRMS1L	188271	400	10	1001160	223560	0	0	0	0	50	5	25092585	1	1
BRP44	535270	290	14	387180	103680	0	0	0	0	50	4	24213735	1	1
BRP44L	199596	556	18	324810	89505	0	0	0	0	50	5	19061730	1	1
BRPF1	955408	348	34	3530385	983340	0	0	0	0	50	7	24683535	1	1
BRPF3	821543	358	31	3447360	1006830	0	0	0	0	18	0	7663410	1	1
BRS3	374989	NaN	23	1130355	339795	0	0	0	0	50	10	26228205	1	1
BRSK2	1234040	426	43	1972350	558495	0	0	0	0	50	7	24048495	1	1
BRWD3	150153	NaN	-20	5369085	1397250	0	0	0	0	50	2	26775765	1	1
BSCL2	2425755	248	51	1340955	397710	0	0	0	0	50	5	22761405	1	1
BSDC1	1529661	216	41	1315845	368145	0	0	0	0	50	6	26710965	1	1
BSND	454766	217	13	930285	254340	0	0	0	0	50	5	26822340	1	1
BSPH1	NaN	NaN	NaN	422010	89505	0	0	0	0	31	2	19962450	1	1
BST1	174344	327	66	942435	259200	0	0	0	0	50	3	24157440	1	1
BST2	899127	211	26	525690	153495	0	0	0	0	50	8	20599920	1	1
BSX	698665	416	8	651645	209790	0	0	0	0	50	5	19247625	1	1
BTAF1	366076	306	22	5463450	1462050	0	0	1	0	50	4	28683315	1	1
BTBD1	384974	679	27	1406160	388395	0	0	0	0	40	9	23807520	1	1
BTBD11	206629	764	16	3251745	981315	0	0	0	0	50	4	20915415	1	1
BTBD12	745599	224	39	5176710	1575045	0	0	0	0	40	5	23614740	1	1
BTBD16	218081	303	-3	1532115	391230	0	0	0	0	50	5	24591600	1	1
BTBD17	362227	433	-8	1303290	452385	0	0	1	0	50	7	28891890	1	1
BTBD18	NaN	NaN	NaN	1990170	618435	0	0	0	0	50	8	45720855	1	1
BTBD19	NaN	NaN	NaN	823365	274995	0	0	0	0	50	8	45377415	1	1
BTBD2	1899295	239	37	1485945	470205	0	0	2	0	19	3	7611975	1	1
BTBD6	927925	289	40	1370520	420390	0	0	0	0	50	3	29875230	1	1
BTBD8	220071	406	-6	1140885	281880	0	0	0	0	50	6	23808735	1	1
BTBD9	295241	821	32	1895805	509895	0	0	0	0	50	8	22467780	1	1
BTC	110870	606	3	530550	144990	0	0	0	0	32	3	12397455	1	1
BTD	433102	235	32	1564515	434160	0	0	0	0	1	0	894645	1	1
BTF3	439732	289	38	602640	176175	0	0	0	0	50	4	20462625	1	1
BTF3L4	658095	315	18	482355	121500	0	0	0	0	50	4	25734105	1	1
BTG1	114728	510	7	492885	138915	0	0	0	0	50	8	24278535	1	1
BTG2	574553	420	26	454815	132030	0	0	0	0	50	6	24285015	1	1
BTG3	101069	479	-5	877230	229635	0	0	0	0	50	8	26628345	1	1
BTG4	383632	485	15	678375	162405	0	0	0	0	50	3	28725840	1	1
BTK	374364	NaN	37	1999890	493290	0	0	1	0	50	11	24532875	1	1
BTLA	304354	636	35	850500	225990	0	0	0	0	50	4	16898625	1	1
BTN1A1	426020	498	34	1506600	445905	0	0	0	0	12	0	4525470	1	1
BTN2A2	378286	330	51	1511865	432135	0	0	0	0	50	4	24041610	1	1
BTN3A1	384310	375	47	1666575	449955	0	0	0	0	50	2	19734840	1	1
BTN3A2	378286	330	51	982935	277020	0	0	0	0	50	4	24041610	1	1
BTN3A3	384310	375	47	1694520	481545	0	0	0	0	50	2	19734840	1	1
BTNL2	1582117	580	27	1313820	372600	0	0	0	0	50	5	24372900	1	1
BTNL3	893236	602	29	1361610	374625	0	0	0	0	50	6	27068175	1	1
BTNL8	783856	602	14	1633365	418770	0	0	0	0	50	6	25990875	1	1
BTNL9	893236	602	29	1541025	461295	0	0	0	0	50	6	27068175	1	1
BTRC	649315	421	27	1795770	481140	0	0	1	0	50	4	20737620	1	1
BUB1	NaN	NaN	NaN	3261060	814050	0	0	0	0	50	8	45916470	1	1
BUB1B	876373	161	42	3135915	804330	0	0	0	0	50	4	23603400	1	1
BUB3	213809	769	-0	981720	263655	0	0	0	0	50	1	22547565	1	1
BUD13	419339	326	36	1805895	500175	0	0	0	0	50	3	24066315	1	1
BUD31	1327454	288	60	443880	104085	0	0	0	0	50	1	19593495	1	1
BVES	108905	702	-1	1075275	274590	0	0	0	0	50	9	24904260	1	1
BYSL	437075	225	41	1244160	381510	0	0	0	0	50	8	20981835	1	1
BZRAP1	810333	399	19	5260545	1662525	0	0	0	0	19	2	11931300	1	1
BZW1	620967	155	38	1085400	258390	0	0	0	0	50	2	22891815	1	1
BZW2	326035	468	-15	1265220	319140	0	0	0	0	50	2	22736295	1	1
C10orf10	NaN	NaN	NaN	586035	195210	0	0	0	0	50	8	45297630	1	1
C10orf105	NaN	NaN	NaN	369765	123525	0	0	0	0	50	8	45225945	1	1
C10orf107	79162	310	-21	641115	149850	0	0	0	0	50	5	21419235	1	1
C10orf11	29386	1001	3	592515	159570	0	0	0	0	50	1	24363990	1	1
C10orf111	254900	620	21	441045	132435	0	0	0	0	50	1	19218870	1	1
C10orf113	NaN	NaN	NaN	496935	123930	0	0	0	0	50	8	45226350	1	1
C10orf114	133573	250	-10	371790	132435	0	0	0	0	50	9	29423655	1	1
C10orf116	401785	164	45	230040	60345	0	0	0	0	50	5	19436355	1	1
C10orf118	275620	477	24	2706210	643545	0	0	0	0	50	1	25121745	1	1
C10orf119	516746	281	42	1918080	498555	0	0	0	0	50	3	23920920	1	1
C10orf122	NaN	NaN	NaN	548370	147825	0	0	0	0	50	8	45250245	1	1
C10orf125	386585	472	13	465345	139725	0	0	0	0	50	2	22426065	1	1
C10orf128	NaN	NaN	NaN	327240	88290	0	0	0	0	31	2	19961235	1	1
C10orf129	321487	512	1	1417095	384750	0	0	0	0	50	3	28755000	1	1
C10orf131	NaN	NaN	NaN	549585	124740	0	0	0	0	50	8	45227160	1	1
C10orf18	679964	303	35	6984225	1964250	0	0	0	0	22	3	13277115	1	1
C10orf2	1020226	247	40	1935495	601425	0	0	0	0	50	3	22934745	1	1
C10orf25	75634	905	25	352755	100440	0	0	0	0	50	3	25133490	1	1
C10orf26	883280	188	44	1067175	311850	0	0	0	0	50	6	21725820	1	1
C10orf27	521475	579	30	1027890	294030	0	0	0	0	35	2	16097130	1	1
C10orf32	711862	192	45	329265	87480	0	0	0	0	50	5	25530795	1	1
C10orf35	824126	519	31	340605	113805	0	0	0	0	50	6	24395175	1	1
C10orf46	597231	564	19	1100790	286740	0	0	0	0	50	2	20451285	1	1
C10orf53	NaN	NaN	NaN	527310	142155	0	0	1	0	4	1	1626480	1	1
C10orf54	NaN	NaN	NaN	892215	274185	0	0	0	0	50	8	45376605	1	1
C10orf55	NaN	NaN	NaN	556065	138915	0	0	0	0	50	8	45241335	1	1
C10orf57	432591	650	-2	368955	100035	0	0	0	0	50	5	23771880	1	1
C10orf58	340132	598	-7	674730	187920	0	0	0	0	50	3	17690400	1	1
C10orf67	77657	278	-3	559305	140535	0	0	0	0	50	7	24114510	1	1
C10orf68	493605	708	-15	1935495	454410	0	0	0	0	50	3	18448965	1	1
C10orf72	NaN	NaN	NaN	1044090	309420	0	0	0	0	50	8	45411840	1	1
C10orf78	401935	324	2	742365	176175	0	0	0	0	50	9	29178225	1	1
C10orf79	379380	324	16	5025240	1227150	0	0	0	0	50	1	23631750	1	1
C10orf81	261759	545	-4	1109295	272160	0	0	1	0	50	10	21709215	1	1
C10orf82	195359	618	-17	466560	117855	0	0	0	0	50	6	26509680	1	1
C10orf84	179655	787	4	724545	162405	0	0	0	0	50	2	23115375	1	1
C10orf88	282374	619	13	1295595	354375	0	0	0	0	50	3	33587865	1	1
C10orf91	152612	271	-1	413505	130815	0	0	0	0	50	6	23538195	1	1
C10orf93	330124	590	-13	1209330	311850	0	0	0	0	50	4	17779905	1	1
C10orf95	871726	178	41	687690	260010	0	0	0	0	50	5	24557580	1	1
C10orf96	118426	896	-15	825390	157545	0	0	0	0	50	8	27624240	1	1
C10orf99	216191	860	-17	239760	71280	0	0	1	0	0	1	71280	1	1
C11orf1	437513	221	22	458055	106920	0	0	0	0	50	5	21228885	1	1
C11orf10	1239228	212	59	241785	66825	0	0	0	0	50	5	29223180	1	1
C11orf16	548433	243	21	1336095	398925	0	0	0	0	50	7	23596920	1	1
C11orf17	548433	243	21	613980	179415	0	0	0	0	50	7	23596920	1	1
C11orf20	1613996	257	65	594540	159975	0	0	0	0	50	2	24259500	1	1
C11orf21	NaN	NaN	NaN	508275	166050	0	0	0	0	50	8	45268470	1	1
C11orf24	833157	233	52	1232415	417555	0	0	0	0	50	3	21633075	1	1
C11orf30	268174	391	43	3777435	1142100	0	0	0	0	38	2	17980785	1	1
C11orf31	921177	497	8	353970	108945	0	0	0	0	50	8	19576890	1	1
C11orf34	NaN	NaN	NaN	610740	162000	0	0	0	0	50	8	45264420	1	1
C11orf35	1970020	236	42	1797795	584820	0	0	0	0	50	9	23047740	1	1
C11orf40	190769	879	-1	633825	174150	0	0	0	0	50	3	22544730	1	1
C11orf41	826778	524	19	5222475	1634985	0	0	0	0	15	0	4781430	1	1
C11orf42	466636	728	4	919350	312660	0	0	0	0	50	5	26079975	1	1
C11orf45	NaN	NaN	NaN	421605	125145	0	0	0	0	50	8	45227565	1	1
C11orf46	28896	1021	-17	769905	196020	0	0	0	0	50	6	24220620	1	1
C11orf48	2425755	248	51	790560	203310	0	0	0	0	50	5	22761405	1	1
C11orf49	1268399	373	31	1151010	321570	0	0	0	0	50	3	21625380	1	1
C11orf51	715293	267	62	387990	76140	0	0	1	0	1	1	256365	1	1
C11orf52	437513	221	22	373005	95985	0	0	0	0	50	5	21228885	1	1
C11orf54	290677	527	0	798660	204930	0	0	0	0	50	2	22577130	1	1
C11orf57	389805	179	31	891405	204525	0	0	0	0	25	4	10822815	1	1
C11orf59	NaN	NaN	NaN	475470	134460	0	0	0	0	50	8	45236880	1	1
C11orf61	168652	622	14	1435725	432945	0	0	0	0	50	2	22467375	1	1
C11orf66	1415260	274	58	1268460	347490	0	0	0	0	50	1	18855990	1	1
C11orf67	577731	361	35	362070	103275	0	0	0	0	50	2	27781380	1	1
C11orf68	3779084	287	42	807165	271755	0	0	0	0	50	6	22459275	1	1
C11orf71	157610	477	-8	408240	138510	0	0	0	0	50	13	26522235	1	1
C11orf73	366108	283	24	583605	157545	0	0	0	0	50	9	29879685	1	1
C11orf75	240034	598	-25	169695	53865	0	0	0	0	8	3	7098435	1	1
C11orf80	1534660	164	38	1988955	562545	0	0	0	0	50	7	29670300	1	1
C11orf82	307255	371	0	2898585	762210	0	0	0	0	50	3	25900155	1	1
C11orf83	2425755	248	51	266895	83025	0	0	0	0	50	5	22761405	1	1
C11orf84	1320765	201	47	1087830	328860	0	0	0	0	50	7	26688285	1	1
C11orf85	3151458	209	52	671490	162000	0	0	0	0	50	3	27023220	1	1
C11orf86	NaN	NaN	NaN	326835	103275	0	0	0	0	50	8	45205695	1	1
C11orf88	401074	326	18	597375	149850	0	0	0	0	50	1	22991445	1	1
C11orf90	NaN	NaN	NaN	581985	165240	0	0	0	0	50	8	45267660	1	1
C11orf91	NaN	NaN	NaN	525690	186300	0	0	0	0	50	8	45288720	1	1
C11orf92	209532	617	16	351945	103680	0	0	0	0	50	3	25586685	1	1
C11orf93	NaN	NaN	NaN	447120	122715	0	0	0	0	50	8	45225135	1	1
C11orf94	427820	291	48	277425	98010	0	0	0	0	50	3	23678730	1	1
C11orf95	NaN	NaN	NaN	1869885	626940	0	0	0	0	50	8	45729360	1	1
C12orf10	1689542	166	53	1080540	327645	0	0	1	0	16	4	6208245	1	1
C12orf11	409433	327	21	2120580	534195	0	0	0	0	50	5	24117750	1	1
C12orf12	20238	574	-33	1165590	317925	0	0	0	0	50	8	24078060	1	1
C12orf23	156112	473	21	332910	103275	0	0	0	0	50	6	21987045	1	1
C12orf24	922262	206	43	820125	207765	0	0	0	0	50	5	25404030	1	1
C12orf26	54295	1263	-20	1786455	471015	0	0	0	0	50	6	23157090	1	1
C12orf29	152325	507	-27	982935	234495	0	0	0	0	50	7	27566730	1	1
C12orf34	786670	423	45	1230390	430515	0	0	0	0	50	3	26313660	1	1
C12orf35	230869	442	27	5050350	1335690	0	0	0	0	33	2	13701150	1	1
C12orf36	548501	509	5	402570	113805	0	0	0	0	50	3	24618735	1	1
C12orf39	518837	836	-23	356400	96795	0	0	0	0	50	10	19045125	1	1
C12orf4	283278	908	27	1669410	409455	0	0	0	0	50	7	24295140	1	1
C12orf40	72641	714	-20	1981665	456840	0	0	1	0	50	7	26847045	1	1
C12orf41	1696008	421	21	1445040	395685	0	0	0	0	50	3	20056005	1	1
C12orf42	568754	897	2	1039635	300510	0	0	0	0	50	6	24662475	1	1
C12orf43	1225663	380	40	771525	213840	0	0	0	0	50	6	20316825	1	1
C12orf45	514255	204	37	554850	142560	0	0	0	0	50	4	21265740	1	1
C12orf48	229712	552	12	1479465	383130	0	0	0	0	50	4	25981155	1	1
C12orf49	228972	411	-2	614385	155925	0	0	0	0	50	2	23258745	1	1
C12orf5	295315	860	33	799470	215055	0	0	0	0	50	7	19495080	1	1
C12orf51	704098	239	40	12239100	3595995	0	0	1	0	33	4	21408300	1	1
C12orf52	417427	252	35	735885	257985	0	0	0	0	50	2	21888630	1	1
C12orf53	2816186	232	48	776790	279045	0	0	0	0	50	4	28816965	1	1
C12orf54	904892	390	11	411480	93960	0	0	0	0	50	1	17208045	1	1
C12orf56	475083	294	-12	1833030	496125	0	0	0	0	50	6	22455630	1	1
C12orf57	2704950	211	47	368955	108540	0	0	0	0	50	4	30263220	1	1
C12orf59	397577	398	18	468990	143370	0	0	0	0	50	6	24363180	1	1
C12orf60	340728	578	-4	720900	180630	0	0	0	0	50	2	17910315	1	1
C12orf61	299026	359	3	348705	134865	0	0	0	0	50	6	26001405	1	1
C12orf62	1040456	192	58	170100	46170	0	0	0	0	50	6	24671790	1	1
C12orf63	152762	629	-4	3559545	935955	0	0	0	0	50	4	24896970	1	1
C12orf64	127493	587	-16	7130025	1696950	0	0	0	0	11	1	6991515	1	1
C12orf65	1014179	201	29	482760	135675	0	0	0	0	50	2	24217380	1	1
C12orf68	511392	352	32	543915	166860	0	0	0	0	50	6	21307455	1	1
C12orf69	340728	578	-4	645165	183465	0	0	0	0	50	2	17910315	1	1
C12orf70	NaN	NaN	NaN	1037610	257580	0	0	0	0	50	8	45360000	1	1
C12orf72	313930	228	11	762210	206145	0	0	0	0	50	3	23230395	1	1
C12orf73	NaN	NaN	NaN	212220	59940	0	0	0	0	31	2	19932885	1	1
C12orf74	208773	509	-1	542700	174150	0	0	0	0	50	5	24621165	1	1
C12orf75	NaN	NaN	NaN	205335	52245	0	0	0	0	30	2	17867385	1	1
C12orf76	1009535	193	57	405405	104895	0	0	0	0	50	3	23328000	1	1
C12orf77	251399	819	7	425250	121500	0	0	0	0	50	4	21045420	1	1
C13orf1	342767	321	50	589680	147825	0	0	0	0	50	3	22226400	1	1
C13orf15	264598	508	43	414315	108135	0	0	0	0	50	4	21425310	1	1
C13orf16	335348	633	41	462510	115830	0	0	0	0	50	5	19577700	1	1
C13orf18	383104	791	50	1951290	523665	0	0	0	0	50	5	18320985	1	1
C13orf23	165959	998	5	2589570	913275	0	0	0	0	50	3	22531365	1	1
C13orf26	362646	555	39	876420	212220	0	0	0	0	50	7	22880880	1	1
C13orf27	195534	475	24	682830	172530	0	0	0	0	50	2	19305135	1	1
C13orf28	191446	610	-22	600615	145395	0	0	0	0	50	7	30119445	1	1
C13orf30	175913	538	37	408645	116235	0	0	0	0	50	6	20393775	1	1
C13orf31	139965	346	45	1263600	335340	0	0	0	0	50	3	21439080	1	1
C13orf33	369916	547	59	882090	245430	0	0	0	0	50	4	16253460	1	1
C13orf34	257535	685	2	1673460	421200	0	0	0	0	50	3	20887065	1	1
C13orf35	572556	389	44	344250	105300	0	0	0	0	50	8	24230745	1	1
C13orf36	194859	868	-12	295650	98010	0	0	0	0	27	1	16765785	1	1
C13orf37	257353	685	-9	240570	71685	0	0	0	0	14	5	7747245	1	1
C13orf38	NaN	NaN	NaN	836325	203715	0	0	0	0	50	8	45306135	1	1
C13orf39	195502	521	34	771120	211815	0	0	0	0	50	2	22966335	1	1
C14orf1	639204	372	46	413100	120285	0	0	0	0	50	4	25003080	1	1
C14orf101	137131	961	2	2078055	575505	0	0	0	0	50	8	21662235	1	1
C14orf102	318736	622	14	3410505	901530	0	0	0	0	50	2	27341145	1	1
C14orf104	587903	318	10	2332800	733860	0	0	0	0	50	1	32240025	1	1
C14orf105	150716	939	15	891810	215055	0	0	0	0	50	8	21357270	1	1
C14orf106	234595	448	8	3383370	824175	0	0	0	0	31	0	12852270	1	1
C14orf115	604423	384	45	1929420	636660	0	0	0	0	50	5	24807870	1	1
C14orf118	251674	586	36	1458810	398925	0	0	0	0	50	8	23704245	1	1
C14orf119	1261207	185	41	400140	117450	0	0	0	0	50	5	24542190	1	1
C14orf126	408399	362	20	488430	139725	0	0	0	0	50	5	26708130	1	1
C14orf129	328104	560	12	409860	108945	0	0	0	0	50	5	24278940	1	1
C14orf138	747266	166	51	677160	187920	0	0	0	0	50	3	20520945	1	1
C14orf142	325787	222	35	296055	81810	0	0	0	0	50	6	20360160	1	1
C14orf143	297843	598	3	503820	120690	0	0	0	0	50	7	26451765	1	1
C14orf145	127660	629	-21	3291840	811215	0	0	0	0	27	2	16395615	1	1
C14orf147	517820	249	16	213840	55890	0	0	0	0	39	4	18766080	1	1
C14orf148	551151	418	50	1104435	313470	0	0	0	0	50	9	27788670	1	1
C14orf149	168237	606	12	999945	315900	0	0	0	0	50	2	21339450	1	1
C14orf153	867608	225	39	625320	149850	0	0	0	0	50	6	22285125	1	1
C14orf156	455772	384	47	338175	87075	0	0	0	0	50	1	24427170	1	1
C14orf159	240206	471	35	1796985	528525	0	0	0	0	50	9	27179550	1	1
C14orf166	176784	471	22	744795	182250	0	0	0	0	50	5	21800745	1	1
C14orf166B	357783	370	41	1465695	379890	0	0	0	0	50	3	25220160	1	1
C14orf169	NaN	NaN	NaN	1764180	574695	0	0	0	0	50	8	45677115	1	1
C14orf174	551151	418	50	1954935	515160	0	0	0	0	50	9	27788670	1	1
C14orf176	NaN	NaN	NaN	627750	196020	0	0	0	0	50	8	45298440	1	1
C14orf177	157823	938	-42	369360	99630	0	0	0	0	50	7	19182420	1	1
C14orf178	429207	388	37	372195	101655	0	0	0	0	50	11	26595540	1	1
C14orf179	227740	582	35	733860	189540	0	0	0	0	50	7	23681970	1	1
C14orf180	625253	450	20	447525	158760	0	0	0	0	50	6	24064290	1	1
C14orf181	543449	259	46	437805	170910	0	0	0	0	50	2	21158010	1	1
C14orf182	689076	154	46	322785	85455	0	0	0	0	50	10	18964530	1	1
C14orf184	396915	483	32	394470	148635	0	0	0	0	50	10	17996175	1	1
C14orf2	694566	320	33	239355	52245	0	0	0	0	22	5	15068025	1	1
C14orf21	915114	220	38	1792125	580770	0	0	1	0	50	4	23978835	1	1
C14orf28	228479	577	-32	922185	229635	0	0	0	0	50	11	28011015	1	1
C14orf37	285319	683	3	2216970	641925	0	0	0	0	50	2	21911310	1	1
C14orf38	NaN	NaN	NaN	2429595	561735	0	0	0	0	50	8	45664155	1	1
C14orf39	325446	618	0	1820475	405405	0	0	0	0	50	8	24553935	1	1
C14orf4	429724	206	52	2164725	740340	0	0	0	0	50	5	20883825	1	1
C14orf43	535648	191	50	2941515	919755	0	0	0	0	46	2	17712675	1	1
C14orf45	469337	158	45	1613925	371385	0	0	0	0	50	3	19215630	1	1
C14orf50	662511	188	36	1284660	315495	0	0	0	0	50	2	25740990	1	1
C14orf68	412002	237	37	862650	290385	0	0	0	0	50	5	22009320	1	1
C14orf73	956863	211	36	2023380	662985	0	0	0	0	50	3	21454470	1	1
C14orf80	689089	298	41	1204875	417150	0	0	0	0	50	3	24010830	1	1
C14orf93	1240941	185	38	1524015	464940	0	0	0	0	50	2	24957720	1	1
C15orf17	764533	195	46	564570	180225	0	0	0	0	50	3	24491160	1	1
C15orf2	179638	1121	-44	3144015	1073250	0	0	1	0	50	8	22981725	1	1
