gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
LLGL2	1907659	195	31	491898	146454	0	1	0	0	50	3	4047186	3.373040e-01	1
ACSM2A	181483	823	6	276540	77088	0	1	0	0	50	1	3403686	3.373726e-01	1
ANKRD36B	390850	455	29	676368	161964	0	1	0	0	50	3	4419360	3.376833e-01	1
GRB7	1448852	226	36	253572	74118	0	1	0	0	50	3	5201790	3.376839e-01	1
B4GALNT1	1329939	344	52	244596	80322	0	1	0	0	50	2	4570632	3.378917e-01	1
CDK14	127937	1027	7	220242	58542	0	1	0	0	38	4	3602676	3.379213e-01	1
SPTY2D1	637558	457	28	321288	90156	0	1	0	0	50	1	4079988	3.386787e-01	1
CLCC1	880200	216	19	267498	69696	0	1	0	0	50	2	3488034	3.387220e-01	1
PAPOLA	328369	576	19	362802	96954	0	1	0	0	50	2	4865916	3.392682e-01	1
LMAN1L	764533	195	46	246312	77418	0	1	0	0	50	2	3991152	3.396451e-01	1
GRIN3A	111816	1063	-27	518826	150414	0	1	0	0	50	0	5682270	3.399035e-01	1
COL23A1	533179	634	18	258522	85008	0	1	0	0	50	0	3323232	3.412570e-01	1
RNPEP	751933	168	31	306306	88704	0	1	0	0	50	0	3741078	3.416996e-01	1
BTNL8	783856	602	14	266178	68244	0	1	0	0	50	3	4235550	3.418548e-01	1
F13B	220645	802	-30	323334	79002	0	1	0	0	50	3	4293696	3.422289e-01	1
RPH3A	651570	527	28	339108	89562	0	1	0	0	50	1	4620528	3.422773e-01	1
RUNX2	54989	416	8	246378	72798	0	1	0	0	50	2	3867930	3.424788e-01	1
R3HDM1	561193	558	20	529320	143088	0	1	0	0	50	3	3359334	3.425665e-01	1
FHDC1	227983	342	25	525558	162294	0	1	0	0	50	3	3755730	3.426082e-01	1
SLC6A19	657890	541	24	299112	87186	0	1	0	0	50	2	4861692	3.430004e-01	1
EIF2C3	966499	282	25	411114	114576	0	1	0	0	50	0	4254492	3.430459e-01	1
HOMEZ	1171456	330	20	252384	75702	0	1	0	0	50	3	4014912	3.434134e-01	1
CSK	746043	199	41	217470	59928	0	1	0	0	50	3	4068240	3.436205e-01	1
TGM7	825765	415	44	337128	95106	0	1	0	0	50	1	4602774	3.441369e-01	1
SYCP1	601139	601	2	495726	109164	0	1	0	0	50	0	4493412	3.445042e-01	1
ICAM4	1729517	200	31	154044	28314	0	1	0	0	50	5	4453152	3.447052e-01	1
IMPDH2	1799657	241	41	248028	68970	0	1	0	0	50	3	4205520	3.450214e-01	1
HOXC13	1257445	274	23	149820	47586	0	1	0	0	50	4	4154040	3.453630e-01	1
LSM14A	655485	284	-13	225588	63096	0	1	1	0	50	3	3552648	3.454965e-01	1
GPCPD1	556687	225	3	330990	83820	0	1	0	0	50	1	3690918	3.455784e-01	1
HEXDC	2591323	179	28	272118	85470	0	1	0	0	50	1	3857700	3.459726e-01	1
MFSD6	651647	371	30	367818	107382	0	1	0	0	50	0	3723654	3.460536e-01	1
GLB1L	694442	193	44	312972	88770	0	1	0	0	50	2	4246506	3.461424e-01	1
DNMBP	1100254	221	32	739002	211002	0	1	0	0	43	0	3360456	3.464719e-01	1
KIAA1614	232445	398	15	534468	179718	0	1	0	0	50	2	3537930	3.466793e-01	1
FMO3	395042	1004	-11	256212	66726	0	1	1	0	50	4	3965148	3.473485e-01	1
HOOK1	59567	747	-3	365112	84546	0	1	0	0	50	2	4660656	3.473822e-01	1
PLK3	574317	191	43	301752	94050	0	1	0	0	50	0	3786156	3.478587e-01	1
CLTCL1	488349	222	11	789492	211002	0	2	0	0	50	2	4913238	3.478760e-01	1
HIP1	785864	326	62	505758	134970	0	1	0	0	50	1	2830740	3.479453e-01	1
MUC6	1429028	466	43	1111308	363792	0	3	0	0	50	6	4611090	3.486834e-01	1
RASGEF1B	9755	972	9	235422	56430	0	1	0	0	50	7	5635872	3.492329e-01	1
GAB4	156217	639	-95	271194	77484	0	1	0	0	50	2	3832290	3.494584e-01	1
TOP2B	216871	636	-6	793320	197868	0	1	0	0	50	3	4803678	3.501277e-01	1
ATE1	233024	427	-3	275616	68112	0	1	0	0	50	2	3623862	3.502379e-01	1
OAS1	621550	527	22	222684	58080	0	1	0	0	50	3	3648348	3.502922e-01	1
STXBP4	132396	845	-50	270072	71676	0	1	0	0	50	3	3678774	3.505138e-01	1
STK25	1215841	426	39	204996	57354	0	1	0	0	50	3	3680160	3.506455e-01	1
ATG7	184628	425	30	340164	92268	0	1	0	0	50	3	4807638	3.513935e-01	1
ELFN1	NaN	NaN	NaN	369006	123420	0	1	0	0	50	4	7473444	3.518943e-01	1
NDST4	26862	1055	-20	417120	111342	0	2	0	0	50	7	3761340	3.520252e-01	1
PXN	1615004	187	57	281226	79134	0	1	0	0	50	2	4497900	3.520888e-01	1
COL25A1	157338	437	-5	333300	100518	0	1	0	0	50	1	3845358	3.521962e-01	1
ATP6V1A	442365	364	33	297462	80718	0	1	0	0	50	1	3356364	3.525618e-01	1
STRN3	431319	370	14	384054	103422	0	1	0	0	50	1	4254096	3.531036e-01	1
C1orf168	39470	514	-6	358974	89100	0	1	0	0	50	2	4380288	3.531760e-01	1
VN1R2	427680	921	-46	182160	53856	0	1	0	0	50	6	3212748	3.533329e-01	1
MUC2	1467711	466	43	1315776	394944	0	4	2	0	50	5	4318314	3.533857e-01	1
GPAA1	2720766	211	27	281490	97086	0	1	1	0	50	2	4888026	3.534840e-01	1
TYMP	1075525	207	42	219978	75636	0	1	0	0	50	2	3970758	3.538826e-01	1
CYP1A2	746043	199	41	239976	71874	0	1	0	0	50	3	4068240	3.538851e-01	1
RGS12	570419	412	48	684156	203280	0	1	0	0	50	2	4440546	3.545447e-01	1
DCAF10	477149	524	35	256542	81246	0	1	0	0	50	2	3849516	3.546362e-01	1
TRAPPC9	327071	689	16	587796	170742	0	1	0	0	41	2	3823578	3.550541e-01	1
LCK	1427362	210	43	245916	66726	0	1	0	0	50	4	4777872	3.552144e-01	1
SGSH	674340	219	22	235158	69960	0	1	0	0	50	3	4653792	3.555709e-01	1
KRT20	1036346	358	5	202818	55572	0	1	0	0	50	1	2499288	3.555725e-01	1
FBXL13	720636	510	30	359766	91278	0	1	0	0	50	1	4008048	3.557400e-01	1
GDF11	1814311	384	26	186054	58278	0	1	0	0	50	1	2956272	3.557741e-01	1
CDC45	710221	298	19	296406	75042	0	1	0	0	50	2	4159848	3.571743e-01	1
SRC	685195	571	60	254034	73656	0	1	0	0	50	0	3149718	3.575313e-01	1
IL18RAP	230715	671	4	288618	75702	0	1	0	0	50	2	3587364	3.577527e-01	1
GPAM	166177	679	-13	399894	108372	0	1	0	0	50	2	5009202	3.579266e-01	1
CNDP1	162886	941	13	241824	68640	0	1	1	0	50	5	4631616	3.579686e-01	1
SLC2A4	1782958	316	21	232914	77946	0	1	0	0	50	1	3081342	3.581201e-01	1
NMT2	236087	620	23	243144	62370	0	1	0	0	50	3	3566376	3.583935e-01	1
PCSK5	96278	886	-24	446952	112200	0	2	0	0	50	4	3584130	3.586191e-01	1
LPIN2	583114	425	44	432960	114906	0	1	0	0	50	1	4953102	3.592196e-01	1
GALNT8	283327	862	24	303930	83358	0	1	0	0	50	3	4535388	3.594181e-01	1
CYP4F2	825892	575	15	249612	69168	0	1	0	0	50	3	4108368	3.594530e-01	1
PODXL	236261	220	27	256674	81708	0	1	0	0	50	2	3626172	3.595215e-01	1
ZNF773	459366	828	-31	212586	52932	0	1	0	0	50	3	3050652	3.597448e-01	1
ANKRD17	265492	747	19	1208526	364386	0	2	0	0	50	3	4436520	3.598245e-01	1
PLIN2	500437	324	-7	207636	58080	0	1	0	0	50	6	4235550	3.599405e-01	1
SPATA21	813996	191	40	224136	63756	0	1	0	0	50	2	3190638	3.607534e-01	1
CHEK2	515703	219	-8	284262	76296	0	1	0	0	50	3	4214562	3.609256e-01	1
BAI1	296361	567	25	736296	228162	0	2	0	0	50	1	4760778	3.611083e-01	1
SDHA	1040169	530	24	313698	92400	0	1	0	0	50	0	3458994	3.612265e-01	1
TYRP1	77286	530	-31	254562	70554	0	1	0	0	50	3	3520770	3.612895e-01	1
CDK12	1409087	239	28	691020	204930	0	1	0	0	50	2	3959274	3.622375e-01	1
PANX2	944000	242	49	304854	99462	0	1	1	0	19	1	1886874	3.628656e-01	1
PANX1	367552	774	-16	200640	56166	0	1	0	0	50	3	3003330	3.634581e-01	1
GLUD2	339278	NaN	-6	256146	76296	0	1	0	0	50	1	3151962	3.635693e-01	1
GALNT7	249234	381	15	318186	81774	0	1	0	0	50	2	4067976	3.638185e-01	1
RIMS2	198819	1035	-8	673728	184800	0	1	0	0	50	2	3844962	3.640607e-01	1
DCST2	1654795	214	40	361416	110616	0	1	0	0	50	1	4590828	3.641288e-01	1
KCNA1	260795	903	12	228888	65736	0	1	0	0	50	2	3765696	3.645627e-01	1
ALPP	307666	204	37	248622	77682	0	1	0	0	50	0	3031710	3.648926e-01	1
TUB	189808	555	12	274692	76560	0	1	0	0	50	2	4001580	3.654496e-01	1
LPHN1	1036713	321	25	682704	211662	0	2	0	0	50	0	3381246	3.659463e-01	1
HAS3	1179391	201	24	270072	82764	0	1	0	0	50	2	4087974	3.659858e-01	1
CDC25C	1312427	273	36	234168	57684	0	1	0	0	50	6	4168692	3.660079e-01	1
SYT6	760371	596	13	202422	56166	0	1	0	0	50	7	4526082	3.660881e-01	1
FAM43A	406498	421	39	188760	63096	0	1	0	0	50	4	4156152	3.662495e-01	1
CCNT1	1705947	328	30	342342	96228	0	1	0	0	50	0	3178032	3.667285e-01	1
CPSF6	758784	353	3	254694	80322	0	1	0	0	50	2	3535092	3.668206e-01	1
GPS1	3850694	197	34	259974	72864	0	1	0	0	50	1	3488892	3.673546e-01	1
CTNNB1	305811	448	8	369336	107052	0	1	0	0	50	0	3442098	3.673995e-01	1
WDR37	334592	460	42	237798	66528	0	1	0	0	50	2	3663924	3.674466e-01	1
AHCYL2	776656	420	44	314556	85404	0	1	0	0	50	2	4190010	3.674579e-01	1
BCL3	812266	188	-22	204798	72204	0	1	0	0	50	2	3886410	3.676261e-01	1
MTMR1	288573	NaN	9	320892	86592	0	1	0	0	50	1	3749460	3.677244e-01	1
POU2F2	855248	369	32	221496	64812	0	1	0	0	50	3	3744774	3.677667e-01	1
HRH3	861466	288	-13	198990	67518	0	1	0	0	50	2	3567168	3.682141e-01	1
TSGA10IP	3854361	208	57	258786	78408	0	1	0	0	50	2	4008444	3.684419e-01	1
ARRB1	740999	252	46	204996	55770	0	1	0	0	50	4	4059858	3.684818e-01	1
IL11RA	731413	298	51	198264	62898	0	1	0	0	50	3	3014748	3.687177e-01	1
ERF	790787	299	37	245124	83358	0	1	0	0	50	3	4724742	3.691263e-01	1
VWA5A	177269	744	-11	378312	103026	0	1	0	0	50	1	4102428	3.699402e-01	1
TBC1D15	219208	563	-9	362670	87186	0	1	0	0	50	2	4172652	3.702076e-01	1
DEF8	1056657	221	35	258588	71082	0	1	0	0	50	0	3039366	3.704259e-01	1
TPP1	424523	491	17	264462	80454	0	1	0	0	50	3	4182750	3.710195e-01	1
AP1M1	814131	255	26	212124	56364	0	1	0	0	50	4	4632540	3.710605e-01	1
NEURL1B	NaN	NaN	NaN	246312	87120	0	1	0	0	50	4	7437144	3.710687e-01	1
XKR6	125681	704	26	290994	92334	0	1	0	0	50	8	8405826	3.712673e-01	1
FUT6	1217326	294	35	165396	49236	0	1	0	0	50	4	3372270	3.714536e-01	1
HPS4	163136	553	-46	335082	100320	0	1	0	0	50	1	3754410	3.715084e-01	1
SLC6A17	552043	400	33	341682	99462	0	1	0	0	50	0	3597726	3.720962e-01	1
VDR	387225	207	44	204864	55704	0	1	0	0	50	3	3552780	3.721018e-01	1
TCHHL1	527465	349	35	422400	116754	0	1	0	0	50	1	4003494	3.724158e-01	1
CPT2	527317	391	27	305514	89100	0	1	0	0	50	2	3937560	3.736312e-01	1
ZNF365	157974	731	-3	333300	91806	0	1	0	0	50	1	3766488	3.738043e-01	1
SRPR	385871	426	29	303798	86064	0	1	0	0	50	2	4234890	3.744340e-01	1
ITGA2	193331	354	4	572484	152592	0	1	0	0	33	0	2177736	3.745506e-01	1
PCDH12	696239	321	48	536184	170082	0	2	0	0	50	3	3562152	3.750649e-01	1
EGR3	765839	325	52	178464	52800	0	1	0	0	50	2	2860638	3.753659e-01	1
FPGS	1194942	179	58	274758	85998	0	1	0	0	50	2	4499220	3.755620e-01	1
SLC22A13	301168	437	22	255684	79728	0	1	0	0	50	3	4122954	3.760640e-01	1
KCNV1	102383	890	-18	229614	69564	0	1	0	0	50	5	4397448	3.763461e-01	1
FAM35A	403850	144	27	397386	104742	0	1	0	0	50	3	4854630	3.764972e-01	1
CCNL1	365148	610	22	249744	71214	0	1	0	0	50	3	3804834	3.765459e-01	1
CLCA1	279518	762	-8	431970	121836	0	1	0	0	50	1	4410054	3.770498e-01	1
PADI4	457546	210	34	318714	87978	0	1	0	0	50	1	3765828	3.771017e-01	1
ARIH1	1093921	432	37	277200	64548	0	1	0	0	50	3	4064148	3.772230e-01	1
SPAG5	1651143	225	31	569976	157872	0	2	0	0	50	4	4006266	3.773224e-01	1
TBC1D24	2085452	321	49	258192	74844	0	1	0	0	50	2	3902580	3.777936e-01	1
BSG	1647685	255	-8	188364	54384	0	1	0	0	50	3	3479256	3.781126e-01	1
GLRA1	496476	528	28	219780	58608	0	1	0	0	50	5	3715338	3.781623e-01	1
SYCP2	73470	842	-30	767316	176154	0	1	0	0	50	2	3750978	3.790350e-01	1
CCDC73	408431	441	4	533544	121440	0	2	0	0	15	0	1056990	3.794344e-01	1
DUSP9	1716845	NaN	44	172722	58344	0	1	0	0	50	3	3541692	3.794539e-01	1
SLC6A6	484954	242	47	297594	82764	0	1	0	0	50	1	3393456	3.801680e-01	1
PAX3	191783	682	11	260700	71346	0	1	0	0	50	2	3669600	3.801788e-01	1
KRT34	1321356	424	-6	206778	57948	0	1	0	0	50	3	3128136	3.805643e-01	1
MTL5	712475	354	47	243210	66660	0	1	0	0	50	4	3879282	3.807185e-01	1
DCLRE1A	264051	515	7	494736	129954	0	1	0	0	50	0	4085466	3.807297e-01	1
ACSF3	1277584	239	40	266970	82896	0	1	1	0	50	3	4182882	3.810953e-01	1
MTMR10	279767	591	22	376728	98076	0	1	0	0	50	2	4372236	3.813244e-01	1
SERINC2	748895	262	28	215820	62172	0	1	0	0	50	4	4217334	3.816487e-01	1
PRICKLE3	724395	NaN	44	287826	84810	0	1	0	0	50	1	3909840	3.818105e-01	1
LILRA4	742939	507	-9	232650	70290	0	1	0	0	50	3	3331350	3.819321e-01	1
ZNF155	498673	419	-36	260304	63030	0	1	0	0	50	4	3494832	3.820053e-01	1
RANBP6	350338	339	24	515460	141900	0	1	0	0	50	0	4237332	3.822253e-01	1
IL1R1	232947	522	20	276936	69564	0	1	0	0	50	4	4004154	3.822308e-01	1
AK5	484699	536	-8	274230	70488	0	1	0	0	50	1	2899776	3.822358e-01	1
GAL3ST3	3581017	208	47	191928	65472	0	1	0	0	50	2	3636600	3.822484e-01	1
BUB1	NaN	NaN	NaN	531432	132660	0	1	0	0	50	4	7482684	3.825120e-01	1
ZNF12	721477	506	39	337986	79794	0	1	0	0	50	4	4494864	3.826421e-01	1
SLC45A1	971531	321	25	341022	109428	0	1	0	0	50	0	3822984	3.829315e-01	1
C17orf53	930750	175	41	298716	93324	0	1	0	0	50	3	4040322	3.831142e-01	1
CSGALNACT2	450604	563	-9	260370	66924	0	1	0	0	50	1	2641980	3.834122e-01	1
DOCK5	178665	512	14	918192	233574	0	1	1	0	50	1	4409658	3.839670e-01	1
FAM47C	71087	NaN	-10	462990	152790	0	1	1	0	50	1	5864958	3.843039e-01	1
TBC1D22A	310166	538	-25	250602	66594	0	1	0	0	50	4	4750878	3.844047e-01	1
C8orf34	36554	910	-22	210936	52800	0	1	0	0	50	5	3394908	3.848266e-01	1
CYP2A7	1187304	275	31	237666	64680	0	1	0	0	50	2	3237630	3.849256e-01	1
PLEKHA4	1766061	211	34	362934	115434	0	1	0	0	21	0	1742730	3.855662e-01	1
COPA	939853	358	27	596244	162096	0	1	0	0	50	3	3612642	3.856804e-01	1
TCF7L1	973960	394	18	273702	85272	0	1	0	0	50	2	4150740	3.857888e-01	1
YAP1	456821	327	-14	239052	69630	0	1	0	0	50	4	3779622	3.859232e-01	1
PRIC285	1178905	193	54	1197438	395076	0	3	0	0	48	2	4254822	3.865268e-01	1
MCM6	469154	395	29	394878	106458	0	1	0	0	50	1	4186446	3.866327e-01	1
TLR7	208310	NaN	55	491436	133848	0	1	0	0	50	0	4081902	3.870278e-01	1
SMARCAL1	590685	384	31	451506	128832	0	1	0	0	50	0	4191330	3.873935e-01	1
BRAP	591444	191	32	288024	72930	0	1	0	0	50	2	3607098	3.875005e-01	1
NFKBIZ	550073	421	16	340230	95568	0	1	0	0	50	1	3764970	3.876241e-01	1
NOX3	108543	628	13	274296	74184	0	1	0	0	50	3	3968976	3.877114e-01	1
FOXJ2	139049	167	22	272580	76890	0	1	0	0	50	4	4001316	3.879474e-01	1
CYLD	279624	792	2	461010	120120	0	1	0	0	50	0	3810114	3.880013e-01	1
ZBTB46	1125169	202	40	272382	81246	0	1	0	0	50	0	3198360	3.884994e-01	1
APOBEC3D	1386387	372	71	187572	47058	0	1	0	0	50	4	2977392	3.887942e-01	1
ATXN7	156786	683	8	449460	135036	0	1	0	0	50	1	5131698	3.889441e-01	1
PGBD2	113516	547	-2	278586	75240	0	1	0	0	50	4	4464042	3.889454e-01	1
CYP2A6	1187304	275	31	235752	65010	0	1	0	0	50	2	3237630	3.892767e-01	1
DNAI2	341939	427	-2	294954	75900	0	1	0	0	50	2	3905352	3.899735e-01	1
C16orf11	1115707	213	39	248688	92664	0	1	0	0	50	1	3146088	3.900453e-01	1
NPTX2	545145	560	20	196878	62898	0	1	0	0	50	3	3564330	3.906043e-01	1
TMPRSS13	527704	576	45	267498	79794	0	1	0	0	50	3	3802062	3.910107e-01	1
NLRP4	959325	484	-56	471900	126258	0	1	0	0	50	2	5662668	3.914373e-01	1
FUBP3	529622	192	35	279444	75174	0	1	0	0	50	2	3469158	3.915983e-01	1
ARHGAP36	65931	NaN	13	256806	76626	0	1	1	0	50	4	4238850	3.918234e-01	1
ZNF878	975609	728	-8	276738	70356	0	1	0	0	50	5	4422198	3.919894e-01	1
GALNTL4	715278	720	16	289806	79266	0	1	0	0	50	1	3500838	3.921914e-01	1
ELAVL4	93599	824	-20	197868	52404	0	1	0	0	50	7	3602148	3.925101e-01	1
ODF2	1916608	160	35	421014	110814	0	1	0	0	50	0	4233900	3.928603e-01	1
ZNF555	1287128	291	27	301290	74712	0	1	0	0	50	4	4033326	3.933998e-01	1
ZNF3	1503181	254	41	233706	60126	0	1	0	0	50	8	5047086	3.939203e-01	1
ATP9B	91487	731	13	553674	151602	0	2	0	0	20	1	1686234	3.939968e-01	1
CYP2D6	1296288	363	43	229416	73524	0	1	0	0	50	3	4243536	3.939994e-01	1
PIWIL4	367057	478	6	413292	108438	0	1	0	0	50	0	3558852	3.945390e-01	1
BMP7	207872	617	-21	204996	56364	0	1	0	0	50	5	4770480	3.945675e-01	1
TG	237421	677	9	1312608	369996	0	3	0	0	34	1	3144636	3.946105e-01	1
C15orf39	840096	203	46	460152	163944	0	1	0	0	50	0	4349202	3.948252e-01	1
NT5DC3	1181243	358	15	268752	68046	0	1	0	0	50	4	4159518	3.949360e-01	1
CHD2	243747	332	14	894762	222156	0	1	0	0	50	0	3493974	3.950538e-01	1
CPZ	92046	471	35	306636	89958	0	1	0	0	50	1	4020456	3.957764e-01	1
AGBL1	5624	980	-56	513480	138534	0	2	1	0	50	3	3131568	3.960111e-01	1
EML2	950605	194	45	310662	90090	0	1	0	0	50	1	3526050	3.963265e-01	1
PPP1R16B	264783	548	32	269412	75702	0	1	0	0	50	2	3792492	3.963698e-01	1
WTIP	707545	355	5	195030	66528	0	1	0	0	50	3	4341084	3.966278e-01	1
SIL1	1351545	442	35	218262	63294	0	1	0	0	50	4	3689268	3.967351e-01	1
LZTS1	157405	592	9	273438	82764	0	1	0	0	50	2	4183014	3.967829e-01	1
RELB	1135715	208	25	265848	85800	0	1	0	0	50	1	3565122	3.968238e-01	1
RANBP9	277023	378	29	345510	98802	0	1	0	0	50	2	4266702	3.968517e-01	1
NFIX	1914702	221	41	208626	61446	0	1	1	0	50	4	4031544	3.977844e-01	1
PDP1	319459	423	5	277926	77880	0	1	0	0	50	3	3449886	3.980019e-01	1
MTA2	2695768	217	42	319440	91410	0	1	0	0	50	3	4395732	3.980065e-01	1
SMPD1	424837	471	17	293106	94182	0	1	0	0	50	2	3770778	3.981956e-01	1
RUFY3	262894	589	25	371250	97614	0	1	0	0	50	2	4500342	3.983233e-01	1
BTBD3	59672	322	-61	247170	65868	0	1	0	0	50	4	3497670	3.984424e-01	1
BCAN	1851672	180	37	430518	135762	0	1	0	0	50	0	4352172	3.989269e-01	1
STON2	203328	364	-1	421410	119526	0	1	0	0	50	3	5290494	3.989873e-01	1
EXOC5	176601	944	13	351252	83358	0	1	0	0	50	4	4407546	3.991308e-01	1
NEK10	107333	515	-15	354288	87450	0	1	0	0	50	3	4481928	3.997532e-01	1
CAPN11	1176811	216	49	366300	91080	0	1	0	0	50	2	4303596	4.004347e-01	1
OLFM2	1143339	469	-13	211596	63030	0	1	0	0	50	2	3271290	4.019938e-01	1
PLK4	230666	331	9	466950	121704	0	1	0	0	50	0	3548160	4.020769e-01	1
DBC1	3696	1010	-25	361746	96426	0	1	0	0	50	1	4226706	4.023890e-01	1
ZNF793	257166	914	-56	196218	48708	0	1	0	0	50	7	3379068	4.026846e-01	1
GRM8	60921	1082	-8	435732	121638	0	1	0	0	50	1	4396788	4.027730e-01	1
RGSL1	NaN	NaN	NaN	528462	127512	0	1	0	0	50	4	7477536	4.029319e-01	1
RHPN1	1882843	237	35	311520	98142	0	1	0	0	50	1	4048374	4.029912e-01	1
ARSD	191640	NaN	18	302346	87912	0	1	0	0	50	2	3842322	4.035929e-01	1
ARHGAP29	466144	327	-9	609378	157674	0	1	0	0	50	4	3623202	4.036015e-01	1
TBK1	459373	411	-22	360756	88704	0	1	0	0	50	3	4083816	4.042531e-01	1
P4HA3	641945	201	37	257334	76296	0	1	0	0	50	3	3850638	4.044628e-01	1
FLAD1	1612870	224	35	290994	91146	0	1	0	0	50	2	3427644	4.050254e-01	1
GFPT1	481090	144	17	333630	85734	0	1	0	0	50	2	3836316	4.056309e-01	1
KBTBD6	314264	337	66	310530	90420	0	1	0	0	50	3	4211394	4.057906e-01	1
LMOD3	264082	443	20	268422	66396	0	1	0	0	50	5	4277328	4.060149e-01	1
SOX13	560073	314	31	298452	81708	0	1	0	0	50	3	4034976	4.061132e-01	1
TMCO4	668417	220	29	295680	91806	0	1	0	0	50	1	3305148	4.069712e-01	1
KIAA1211	460708	489	17	570636	168696	0	2	1	0	50	3	4038408	4.070122e-01	1
STAT5B	2101162	190	31	380820	101508	0	1	0	0	50	1	4006860	4.070508e-01	1
ZBTB17	856018	170	31	383988	105072	0	1	0	0	50	2	5208522	4.071445e-01	1
ARHGEF5	189369	838	0	737682	222618	0	1	0	0	50	1	3411474	4.080786e-01	1
PKM2	1130931	192	36	277002	80784	0	1	0	0	50	3	3771504	4.082486e-01	1
IFFO1	2764720	179	42	263736	78804	0	1	0	0	50	3	4808430	4.083568e-01	1
NEK9	919043	222	47	467082	131670	0	1	0	0	50	1	4816746	4.084525e-01	1
GPR56	727305	168	41	327558	97944	0	1	0	0	50	1	3604458	4.086817e-01	1
EFHB	103479	720	-15	398442	106458	0	1	0	0	50	2	4254162	4.090500e-01	1
PTGFRN	760797	540	24	406428	122628	0	1	0	0	50	2	5310426	4.101231e-01	1
BCKDHA	1104034	376	38	212520	59136	0	1	0	0	50	3	3261060	4.102311e-01	1
NLRP9	1024341	362	-13	471570	124410	0	1	0	0	24	0	1719102	4.103417e-01	1
C2orf56	488101	253	42	211332	58740	0	1	0	0	50	5	3017652	4.106305e-01	1
NOXA1	1591716	213	30	226380	72204	0	1	0	0	50	4	3763914	4.110335e-01	1
ZP2	402663	575	41	361020	96756	0	1	0	0	50	3	4161630	4.112541e-01	1
FMR1	96476	NaN	-6	323004	65670	0	1	0	0	50	3	4234560	4.112974e-01	1
ZNF419	455231	801	-28	246444	60852	0	1	0	0	50	4	3050124	4.114826e-01	1
PHACTR1	251440	714	17	279642	75768	0	1	0	0	50	3	3721146	4.125144e-01	1
SLC12A9	1339207	433	48	407022	146784	0	2	0	0	50	3	4440744	4.125294e-01	1
ZNF526	790787	299	37	303996	96162	0	1	0	0	50	3	4724742	4.127191e-01	1
TH	837088	579	38	248094	76824	0	1	0	0	50	2	3583404	4.132107e-01	1
OLFML2A	1076828	207	26	302874	90552	0	1	0	0	50	1	3643860	4.134926e-01	1
CPSF7	1394229	286	57	239712	74514	0	1	0	0	50	3	3322440	4.136541e-01	1
MIER2	901402	578	-17	260964	74052	0	1	0	0	50	3	3867270	4.138829e-01	1
ZNF462	259213	625	-7	1181070	317592	0	2	1	0	50	4	4638018	4.140295e-01	1
CXorf22	3828	NaN	-13	468798	123816	0	1	0	0	50	3	5235714	4.147003e-01	1
LDB3	352918	192	27	389796	119064	0	1	0	0	50	2	4616568	4.149162e-01	1
RALGAPA2	239875	869	6	900240	243804	0	1	0	0	50	1	3939540	4.150873e-01	1
LILRB3	717623	458	-6	297462	88044	0	1	0	0	50	2	3342306	4.159762e-01	1
RASAL1	518680	387	34	380490	113520	0	1	0	0	50	0	3801798	4.160648e-01	1
GTF3C2	1245306	182	52	426756	129228	0	1	0	0	50	1	4197204	4.162876e-01	1
GDPD5	567353	205	40	286044	85800	0	1	0	0	50	2	3648282	4.164185e-01	1
PLBD2	442841	251	37	277332	82236	0	1	0	0	50	1	3201132	4.166550e-01	1
NLRP8	802494	561	-68	495198	135432	0	1	0	0	50	2	5351016	4.167579e-01	1
KIAA1324	994979	215	25	485298	133650	0	1	0	0	50	0	4036758	4.170101e-01	1
FLI1	187976	647	20	218856	56562	0	1	0	0	50	4	3147804	4.170791e-01	1
USP25	74958	477	30	518298	127182	0	1	0	0	50	1	4517238	4.170940e-01	1
CPSF3L	1744013	273	28	290400	79662	0	1	0	0	50	3	4226640	4.174070e-01	1
GANC	604999	342	37	447282	114444	0	1	0	0	50	1	4005738	4.175383e-01	1
ZFP82	714733	758	-61	257994	61776	0	1	0	0	50	4	3146154	4.176692e-01	1
ERCC6L	NaN	NaN	NaN	585222	159060	0	1	0	0	50	4	7509084	4.180470e-01	1
GYLTL1B	427820	291	48	334422	104742	0	1	0	0	50	1	3858756	4.182094e-01	1
FBXL5	190822	327	37	334356	84810	0	1	0	0	50	2	3339204	4.193501e-01	1
ZNF280C	320988	NaN	38	363660	88968	0	1	0	0	50	1	3183708	4.199439e-01	1
BCAS1	163555	415	2	277332	78870	0	1	1	0	50	4	3867996	4.207613e-01	1
AP2B1	715620	196	9	455730	126390	0	1	0	0	50	1	4072596	4.220067e-01	1
SIX4	352813	482	5	354750	111738	0	1	0	0	50	1	3581886	4.222450e-01	1
VCAM1	277299	899	-6	349734	96162	0	1	0	0	50	2	3539250	4.224727e-01	1
CYP2F1	1016551	354	11	230934	68442	0	1	0	0	50	1	2672010	4.225876e-01	1
NR3C1	138106	270	41	375276	103686	0	1	0	0	50	2	3774738	4.230640e-01	1
SDAD1	486576	399	44	343992	81312	0	1	0	0	50	2	3459456	4.232026e-01	1
FAM83C	1290513	170	45	333498	113190	0	1	0	0	50	2	4303134	4.234158e-01	1
GIMAP8	557261	584	38	313302	85470	0	1	0	0	50	5	4453548	4.235236e-01	1
